province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,TOTAL,FEMALE,76457,12640,1752,2139,2754,2992,3003,12877,2964,2897,2244,2965,1807,8421,2543,1416,1845,1230,1387,6702,1333,1400,1018,1728,1223,6068,1791,1066,1113,1093,1005,6094,1417,1094,1077,1326,1180,5500,1374,1134,1028,1076,888,4299,924,750,882,868,875,3715,978,794,628,712,603,2534,539,451,500,536,508,2000,548,436,370,342,304,1452,353,268,303,247,281,1501,399,308,282,260,252,953,211,219,176,161,186,793,206,175,174,128,110,908
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,TOTAL,TRANSGENDER,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,2,0,1,3,0,2,1,0,0,4,1,0,1,1,1,3,1,1,0,1,0,3,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,RURAL,ALL SEXES,142021,23233,3449,3910,4991,5357,5526,24725,5637,5624,4289,5746,3429,16770,5146,2684,3711,2463,2766,12577,2816,2626,1835,3238,2062,10673,3219,1799,2115,1850,1690,10731,2592,1951,1892,2296,2000,9560,2445,1964,1833,1769,1549,8211,1859,1505,1671,1595,1581,6644,1702,1398,1167,1267,1110,5042,1101,999,956,980,1006,3822,1073,820,715,629,585,2615,621,520,542,441,491,2630,699,507,472,456,496,1837,417,411,340,314,355,1374,371,274,278,237,214,1577
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,RURAL,MALE,74057,11804,1827,2006,2494,2670,2807,13138,2968,2959,2298,3060,1853,9260,2808,1461,2065,1374,1552,6720,1649,1392,983,1698,998,5383,1634,878,1142,898,831,5361,1347,989,944,1142,939,4684,1249,942,943,808,742,4428,1064,818,901,824,821,3348,840,699,615,627,567,2820,653,582,529,500,556,2059,588,433,394,325,319,1348,327,278,260,222,261,1300,345,236,221,231,267,974,233,209,177,172,183,652,180,115,120,125,112,778
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,RURAL,FEMALE,67943,11429,1622,1904,2497,2687,2719,11587,2669,2665,1991,2686,1576,7510,2338,1223,1646,1089,1214,5855,1166,1233,852,1540,1064,5286,1584,921,971,952,858,5367,1245,960,947,1154,1061,4872,1195,1022,889,960,806,3780,794,686,770,770,760,3294,860,699,552,640,543,2222,448,417,427,480,450,1763,485,387,321,304,266,1266,294,242,282,219,229,1330,354,271,251,225,229,862,184,202,163,141,172,721,190,159,158,112,102,799
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,RURAL,TRANSGENDER,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,2,0,1,3,0,2,1,0,0,4,1,0,1,1,1,3,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,URBAN,ALL SEXES,17727,2411,311,445,491,612,552,2704,630,514,515,570,475,2001,485,406,435,325,350,1778,359,363,334,401,321,1579,420,288,304,295,272,1460,364,256,268,314,258,1319,346,252,292,239,190,1093,286,138,216,219,234,900,261,177,153,168,141,695,173,98,145,130,149,508,138,100,105,85,80,381,111,56,63,61,90,339,91,61,56,77,54,236,74,39,40,44,39,146,36,31,30,35,14,177
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,URBAN,MALE,9209,1200,181,210,234,307,268,1414,335,282,262,291,244,1090,280,213,236,184,177,931,192,196,168,213,162,797,213,143,162,154,125,733,192,122,138,142,139,691,167,140,153,123,108,574,156,74,104,121,119,478,142,82,77,96,81,381,81,64,72,73,91,271,75,51,56,47,42,195,52,30,42,33,38,168,46,24,25,42,31,145,47,22,27,24,25,74,20,15,14,19,6,67
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,URBAN,FEMALE,8514,1211,130,235,257,305,284,1290,295,232,253,279,231,911,205,193,199,141,173,847,167,167,166,188,159,782,207,145,142,141,147,727,172,134,130,172,119,628,179,112,139,116,82,519,130,64,112,98,115,421,118,95,76,72,60,312,91,34,73,56,58,237,63,49,49,38,38,186,59,26,21,28,52,171,45,37,31,35,23,91,27,17,13,20,14,72,16,16,16,16,8,109
SINDH,088,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,URBAN,TRANSGENDER,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,TOTAL,ALL SEXES,196391,30726,4095,5199,6584,7366,7482,32945,7259,7004,6198,7204,5280,23692,6581,4249,5200,3685,3977,18411,4054,3868,3203,4211,3075,14487,3918,2733,2902,2546,2388,14357,3226,2737,2744,2782,2868,13260,2881,2814,2790,2504,2271,11670,2459,2145,2626,2097,2343,9498,2062,1954,1960,1815,1707,7477,1553,1469,1592,1433,1430,5505,1304,1184,1156,929,932,4214,890,741,961,771,851,3688,756,724,735,692,781,2624,593,527,469,489,546,1788,443,371,315,310,349,2049
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,TOTAL,MALE,101801,15587,2124,2629,3336,3705,3793,17393,3812,3682,3242,3892,2765,12757,3526,2254,2845,2027,2105,9793,2249,2050,1683,2203,1608,7499,2055,1368,1523,1302,1251,7157,1696,1352,1345,1352,1412,6427,1446,1358,1323,1178,1122,6244,1349,1153,1419,1082,1241,4854,1027,968,988,915,956,4096,848,836,859,773,780,2909,657,658,607,490,497,2147,477,369,460,380,461,1839,349,351,348,355,436,1306,294,260,223,251,278,867,211,186,133,165,172,926
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,TOTAL,FEMALE,94563,15139,1971,2570,3248,3661,3689,15552,3447,3322,2956,3312,2515,10935,3055,1995,2355,1658,1872,8615,1805,1817,1518,2008,1467,6987,1862,1365,1379,1244,1137,7200,1530,1385,1399,1430,1456,6829,1432,1456,1467,1325,1149,5421,1109,992,1205,1014,1101,4640,1032,986,971,900,751,3379,703,633,733,660,650,2594,646,526,548,439,435,2064,412,372,501,390,389,1848,407,373,387,337,344,1318,299,267,246,238,268,921,232,185,182,145,177,1121
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,TOTAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,5,1,0,2,1,1,4,3,0,1,0,0,2,2,0,0,0,0,2,1,0,1,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,RURAL,ALL SEXES,161083,25934,3433,4311,5583,6227,6380,27707,6140,5986,5123,6136,4322,19776,5662,3438,4392,2972,3312,14968,3324,3181,2493,3523,2447,11545,3300,2100,2302,1981,1862,11500,2724,2098,2159,2230,2289,10581,2446,2186,2197,1993,1759,9452,2031,1713,2143,1700,1865,7640,1717,1537,1551,1476,1359,6090,1280,1159,1286,1208,1157,4318,1071,903,928,698,718,3345,703,577,796,601,668,2931,630,556,565,543,637,2088,484,401,375,380,448,1467,368,298,256,267,278,1741
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,RURAL,MALE,83675,13165,1784,2178,2812,3149,3242,14671,3223,3176,2679,3306,2287,10753,3048,1864,2412,1664,1765,7981,1854,1672,1330,1839,1286,5993,1736,1039,1216,1026,976,5720,1434,1042,1051,1064,1129,5106,1231,1050,1046,922,857,5073,1120,928,1177,876,972,3871,840,751,791,730,759,3325,701,654,692,641,637,2281,537,503,490,368,383,1712,375,285,384,297,371,1467,290,266,264,277,370,1040,244,191,173,199,233,721,184,147,108,146,136,796
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,RURAL,FEMALE,77389,12769,1649,2133,2771,3078,3138,13036,2917,2810,2444,2830,2035,9023,2614,1574,1980,1308,1547,6984,1470,1508,1161,1684,1161,5551,1563,1061,1086,955,886,5780,1290,1056,1108,1166,1160,5471,1212,1136,1151,1070,902,4375,911,785,964,823,892,3769,877,786,760,746,600,2764,578,505,594,567,520,2037,534,400,438,330,335,1630,327,292,412,303,296,1463,340,290,301,266,266,1048,240,210,202,181,215,746,184,151,148,121,142,943
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,RURAL,TRANSGENDER,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,URBAN,ALL SEXES,35308,4792,662,888,1001,1139,1102,5238,1119,1018,1075,1068,958,3916,919,811,808,713,665,3443,730,687,710,688,628,2942,618,633,600,565,526,2857,502,639,585,552,579,2679,435,628,593,511,512,2218,428,432,483,397,478,1858,345,417,409,339,348,1387,273,310,306,225,273,1187,233,281,228,231,214,869,187,164,165,170,183,757,126,168,170,149,144,536,109,126,94,109,98,321,75,73,59,43,71,308
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,URBAN,MALE,18126,2422,340,451,524,556,551,2722,589,506,563,586,478,2004,478,390,433,363,340,1812,395,378,353,364,322,1506,319,329,307,276,275,1437,262,310,294,288,283,1321,215,308,277,256,265,1171,229,225,242,206,269,983,187,217,197,185,197,771,147,182,167,132,143,628,120,155,117,122,114,435,102,84,76,83,90,372,59,85,84,78,66,266,50,69,50,52,45,146,27,39,25,19,36,130
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,URBAN,FEMALE,17174,2370,322,437,477,583,551,2516,530,512,512,482,480,1912,441,421,375,350,325,1631,335,309,357,324,306,1436,299,304,293,289,251,1420,240,329,291,264,296,1358,220,320,316,255,247,1046,198,207,241,191,209,871,155,200,211,154,151,615,125,128,139,93,130,557,112,126,110,109,100,434,85,80,89,87,93,385,67,83,86,71,78,270,59,57,44,57,53,175,48,34,34,24,35,178
SINDH,088,SUJAWAL DISTRICT,SUJAWAL TALUKA,URBAN,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
