province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,1087,1073,12,2,895,1087,1072,1083,1084,1086,5.42
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,1136,1123,9,4,1127,1131,903,1133,1131,1135,5.26
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,5664,5596,48,20,5357,5654,5502,5657,5648,5651,5.13
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,479,477,0,2,460,477,473,476,474,476,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,1020,1016,3,1,816,1018,977,1020,1019,1017,4.41
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,978,975,1,2,976,978,955,976,976,977,5.07
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,1109,1070,34,5,1044,1106,1081,1107,1104,1105,5.46
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,704,700,3,1,697,704,693,704,704,702,5.37
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 06,600,595,3,2,595,599,578,600,599,600,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 07,774,763,4,7,769,772,745,774,772,774,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,4725,4694,10,21,4613,4709,4512,4693,4711,4707,5.07
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,567,560,1,6,533,565,499,554,559,565,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,859,850,6,3,856,853,828,856,857,853,4.85
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,815,812,0,3,814,812,774,815,815,811,4.73
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,875,870,1,4,856,875,849,874,875,872,5.14
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,1018,1016,0,2,973,1017,1000,1016,1017,1018,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 06,591,586,2,3,581,587,562,578,588,588,5.52
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,5299,5215,67,17,4037,5242,5050,5271,5285,5295,4.86
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,986,923,52,11,730,939,925,977,980,986,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,663,660,2,1,166,660,576,648,661,662,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,899,894,3,2,870,896,823,899,899,899,4.96
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,756,754,1,1,754,754,740,755,755,756,4.83
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,948,939,9,0,864,948,943,948,948,947,4.62
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 06,1047,1045,0,2,653,1045,1043,1044,1042,1045,4.59
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,4521,4498,13,10,4172,4505,4449,4512,4513,4521,4.48
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,715,710,3,2,710,715,707,715,713,715,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,807,804,1,2,697,806,804,807,806,807,4.05
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,860,858,1,1,853,852,841,858,858,860,4.72
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,810,801,7,2,754,805,801,806,809,810,4.69
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,1329,1325,1,3,1158,1327,1296,1326,1327,1329,4.19
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,NA,NA,YES,LIAQUATABAD SUB-DIVISION,84440,82431,1355,654,81904,84002,80701,83569,84032,84162,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),84440,82431,1355,654,81904,84002,80701,83569,84032,84162,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,6954,6633,281,40,6791,6873,6478,6687,6924,6936,5.66
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1316,1304,7,5,1260,1312,1279,1273,1313,1315,5.95
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,989,981,3,5,943,976,960,815,982,987,5.83
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,751,685,50,16,741,733,622,751,747,744,5.01
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,694,684,8,2,691,689,660,689,693,694,5.63
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,620,574,46,0,619,605,615,608,620,620,5.73
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,809,763,45,1,779,808,659,804,807,807,5.58
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,789,781,6,2,786,785,751,786,787,789,5.36
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 08,986,861,116,9,972,965,932,961,975,980,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,5334,5210,108,16,4848,5310,5054,5298,5312,5300,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,670,668,1,1,641,666,579,660,669,642,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,975,964,10,1,794,971,913,970,968,974,5.08
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,902,895,5,2,889,897,861,900,901,901,5
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1236,1172,54,10,980,1228,1211,1222,1229,1234,5.93
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,609,574,33,2,607,607,563,605,605,608,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,942,937,5,0,937,941,927,941,940,941,4.94
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,3726,3702,15,9,3684,3707,3505,3672,3714,3722,5.16
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,816,812,2,2,805,813,807,814,815,816,5.45
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,568,566,2,0,566,567,563,567,566,568,4.82
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,788,785,2,1,786,787,780,775,787,787,4.75
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,842,832,5,5,818,837,662,804,834,839,5.44
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,712,707,4,1,709,703,693,712,712,712,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,6803,6485,294,24,6765,6774,6618,6767,6784,6796,5.1
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,694,690,3,1,685,691,673,686,691,692,4.79
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,999,998,0,1,996,999,980,994,996,996,4.77
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1099,1094,2,3,1097,1089,1063,1097,1097,1098,5.65
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1183,1177,3,3,1179,1181,1159,1177,1178,1183,4.76
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,763,620,142,1,762,761,752,762,763,763,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,515,496,17,2,514,515,505,511,514,515,5.63
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,900,765,126,9,886,893,859,896,896,900,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 08,650,645,1,4,646,645,627,644,649,649,4.98
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,8627,8400,164,63,8558,8577,8207,8550,8572,8623,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,925,902,16,7,918,922,895,912,918,924,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,1242,1230,1,11,1231,1240,1236,1239,1233,1241,5.51
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1212,1211,1,0,1211,1208,1011,1210,1212,1212,4.6
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,948,943,5,0,947,946,901,946,946,947,4.39
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,650,635,4,11,641,648,642,642,641,650,6.61
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1377,1241,114,22,1355,1369,1294,1340,1359,1376,5.75
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,953,940,6,7,947,948,942,950,947,953,6.13
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,1320,1298,17,5,1308,1296,1286,1311,1316,1320,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,5930,5865,31,34,5789,5910,5780,5919,5908,5929,5.55
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,863,855,2,6,862,856,833,863,862,863,5.73
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,819,805,7,7,814,814,807,818,818,819,6.08
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1132,1106,14,12,1008,1132,1108,1124,1120,1131,5.6
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,861,858,1,2,858,861,844,861,859,861,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,894,888,5,1,893,893,846,893,893,894,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,1361,1353,2,6,1354,1354,1342,1360,1356,1361,5.4
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,5799,5707,24,68,5196,5763,5586,5748,5760,5682,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,768,762,1,5,226,767,765,768,763,768,4.45
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,848,822,5,21,827,830,778,848,846,848,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1430,1404,4,22,1402,1422,1382,1404,1409,1318,5.54
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1074,1053,11,10,1067,1067,1016,1051,1066,1070,5.38
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1117,1108,1,8,1113,1116,1097,1116,1114,1116,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,562,558,2,2,561,561,548,561,562,562,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,4243,4129,85,29,4165,4226,4083,4204,4227,4235,5.39
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,833,829,1,3,826,833,816,832,831,829,5.19
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,861,796,58,7,819,857,835,858,857,860,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,854,843,7,4,841,853,840,832,852,854,5.26
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,889,866,13,10,880,878,863,885,885,888,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,806,795,6,5,799,805,729,797,802,804,5.11
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,4300,4255,22,23,4279,4276,4144,4295,4289,4298,5.16
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,767,761,3,3,764,767,757,767,766,767,4.92
