province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 06,1007,972,10,25,968,1000,954,1002,996,1005,5.22
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 16,NO,CIRCLE NO 07,1031,1008,19,4,985,1029,991,1024,1027,1031,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,YES,CHARGE NO 17,3663,3093,430,140,3488,3420,2407,3574,3496,3471,5.66
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,NO,CIRCLE NO 01,875,849,16,10,845,872,818,873,871,875,5.37
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,NO,CIRCLE NO 02,1205,866,242,97,1135,1033,369,1174,1053,1035,5.25
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,NO,CIRCLE NO 03,369,358,7,4,367,368,351,354,366,366,7.18
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,NO,CIRCLE NO 04,802,659,129,14,732,753,774,768,798,798,5.84
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 17,NO,CIRCLE NO 05,412,361,36,15,409,394,95,405,408,397,5.78
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,YES,CHARGE NO 18,5843,5703,77,63,5795,5809,5696,5762,5810,5833,4.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,NO,CIRCLE NO 01,580,575,3,2,575,578,574,568,574,578,4.45
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,NO,CIRCLE NO 02,1313,1272,21,20,1292,1304,1280,1301,1301,1311,4.34
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,NO,CIRCLE NO 03,1838,1797,23,18,1828,1832,1814,1834,1834,1836,4.48
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,NO,CIRCLE NO 04,1153,1121,21,11,1148,1137,1109,1132,1144,1150,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 18,NO,CIRCLE NO 05,959,938,9,12,952,958,919,927,957,958,4.95
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,YES,CHARGE NO 19,3248,3165,36,47,3204,3234,3132,3230,3231,3236,4.71
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,NO,CIRCLE NO 01,1030,1007,6,17,1013,1025,1013,1023,1022,1024,4.36
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,NO,CIRCLE NO 02,695,676,8,11,684,693,649,690,694,695,4.86
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,NO,CIRCLE NO 03,431,419,7,5,427,430,423,427,428,429,4.65
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,NO,CIRCLE NO 04,562,541,10,11,551,561,543,560,559,561,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 19,NO,CIRCLE NO 05,530,522,5,3,529,525,504,530,528,527,5.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,YES,CHARGE NO 20,3643,3574,61,8,3568,3632,3542,3173,3630,3641,4.79
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 01,663,659,4,0,648,661,634,551,662,663,4.55
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 02,617,614,1,2,613,614,607,453,614,616,5.11
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 03,548,519,27,2,531,546,542,361,544,547,4.92
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 04,499,493,5,1,499,498,487,498,498,499,4.75
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 05,825,800,22,3,786,823,808,820,821,825,4.57
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 20,NO,CIRCLE NO 06,491,489,2,0,491,490,464,490,491,491,4.99
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 21,YES,CHARGE NO 21,1725,1681,29,15,1671,1719,1686,1665,1713,1720,5.18
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 21,NO,CIRCLE NO 01,429,425,0,4,422,428,414,392,427,428,5.77
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 21,NO,CIRCLE NO 02,429,426,0,3,390,429,424,417,428,429,4.68
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 21,NO,CIRCLE NO 03,453,445,7,1,453,452,442,444,448,450,5.13
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 21,NO,CIRCLE NO 04,414,385,22,7,406,410,406,412,410,413,5.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,YES,CHARGE NO 22,5319,5143,144,32,5120,5254,5153,5212,5288,5289,4.7
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 01,786,742,40,4,781,768,767,734,782,786,4.12
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 02,219,203,11,5,218,204,208,209,218,218,6.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 03,379,359,17,3,377,378,369,369,374,373,4.38
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 04,397,394,3,0,393,397,382,397,397,397,4.73
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 05,1062,1037,19,6,1049,1057,1045,1058,1056,1059,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 06,856,818,29,9,851,853,787,839,851,853,4.62
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 22,NO,CIRCLE NO 07,1620,1590,25,5,1451,1597,1595,1606,1610,1603,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 23,YES,CHARGE NO 23,2596,2548,36,12,2570,2592,2400,2540,2583,2593,4.99
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 23,NO,CIRCLE NO 01,781,775,0,6,772,778,656,761,777,779,5.25
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 23,NO,CIRCLE NO 02,1199,1175,19,5,1183,1199,1148,1165,1192,1199,4.99
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 23,NO,CIRCLE NO 03,616,598,17,1,615,615,596,614,614,615,4.67
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 24,YES,CHARGE NO 24,2394,2335,52,7,2338,2388,2338,2316,2382,2391,4.55
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 24,NO,CIRCLE NO 01,668,627,39,2,665,666,646,595,660,666,4.48
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 24,NO,CIRCLE NO 02,831,820,11,0,830,829,817,831,831,830,4.13
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 24,NO,CIRCLE NO 03,397,396,0,1,350,396,393,395,397,397,4.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 24,NO,CIRCLE NO 04,498,492,2,4,493,497,482,495,494,498,5.29
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,YES,CHARGE NO 25,4029,3966,49,14,3968,4019,3869,4003,4022,4022,4.46
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 01,453,451,2,0,453,453,426,451,453,452,4.48
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 02,736,720,9,7,686,735,717,733,732,734,4.67
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 03,665,653,10,2,662,661,637,662,664,664,4.59
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 04,748,746,1,1,745,747,716,745,748,748,4.1
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 05,589,573,14,2,587,589,570,585,587,587,4.55
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 25,NO,CIRCLE NO 06,838,823,13,2,835,834,803,827,838,837,4.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,YES,CHARGE NO 26,7344,7024,280,40,7242,7260,6930,6990,7304,7325,4.66
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 01,1338,1249,85,4,1289,1337,1271,1332,1338,1338,4.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 02,1385,1356,22,7,1379,1371,1335,1230,1380,1384,4.83
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 03,1435,1417,5,13,1412,1422,1312,1363,1416,1431,4.64
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 04,1403,1260,136,7,1397,1361,1340,1396,1400,1395,4.75
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 05,1003,985,13,5,992,997,974,971,998,998,4.44
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 26,NO,CIRCLE NO 06,780,757,19,4,773,772,698,698,772,779,4.97
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,YES,CHARGE NO 27,2814,2708,100,6,2750,2799,2516,2700,2794,2812,4.43
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 01,354,345,8,1,353,354,321,353,354,354,4.4
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 02,569,566,3,0,530,567,548,506,567,569,4.26
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 03,410,406,1,3,403,409,377,404,409,409,4.47
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 04,352,338,13,1,350,342,329,336,346,352,4.66
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 05,660,653,7,0,658,660,611,659,658,659,4.56
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 27,NO,CIRCLE NO 06,469,400,68,1,456,467,330,442,460,469,4.28
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,YES,CHARGE NO 28,4659,4584,45,30,4619,4639,4490,4562,4625,4652,4.38
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 01,777,772,5,0,767,776,745,769,773,776,4.19
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 02,847,837,7,3,842,844,827,819,841,847,4.47
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 03,939,930,6,3,938,930,903,930,935,939,4.41
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 04,750,733,17,0,746,747,729,734,750,750,4.24
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 05,529,521,3,5,523,529,513,503,519,526,4.67
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 28,NO,CIRCLE NO 06,817,791,7,19,803,813,773,807,807,814,4.4
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,YES,CHARGE NO 29,3018,2968,29,21,2986,2998,2869,2985,2995,3014,5
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 01,750,736,5,9,738,749,735,734,744,749,4.86
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 02,652,640,11,1,651,645,580,652,652,652,4.86
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 03,355,350,2,3,344,350,333,349,352,355,6.07
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 04,370,362,7,1,367,370,345,366,364,369,4.9
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 05,542,539,0,3,538,537,536,538,536,542,5.01
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 29,NO,CIRCLE NO 06,349,341,4,4,348,347,340,346,347,347,4.61
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,YES,CHARGE NO 30,4941,4851,65,25,4871,4908,4600,4880,4913,4927,4.37
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,NO,CIRCLE NO 01,1181,1157,20,4,1174,1181,1085,1162,1176,1178,4.58
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,NO,CIRCLE NO 02,905,892,11,2,866,901,810,888,895,904,4.19
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,NO,CIRCLE NO 03,1105,1097,3,5,1102,1097,1080,1096,1102,1103,4.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,NO,CIRCLE NO 04,710,699,5,6,703,710,675,699,705,710,4.65
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF HYDERABAD CITY TALUKA),CHARGE NO 30,NO,CIRCLE NO 05,1040,1006,26,8,1026,1019,950,1035,1035,1032,4.32
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,NA,NA,YES,HYDERABAD TALUKA,17571,14275,1031,2265,13842,16244,11374,15094,15136,15658,5.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,HUSRI TC,NA,YES,HUSRI TC,4251,2718,547,986,3741,3696,2204,3072,3172,3016,4.94
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,HUSRI TC,CHARGE NO 05,YES,CHARGE NO 05,4251,2718,547,986,3741,3696,2204,3072,3172,3016,4.94
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,HUSRI TC,CHARGE NO 05,NO,CIRCLE NO 01,1971,1578,169,224,1685,1761,1453,1437,1537,1274,5.14
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,HUSRI TC,CHARGE NO 05,NO,CIRCLE NO 02,2280,1140,378,762,2056,1935,751,1635,1635,1742,4.76
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,NA,YES,TANDO JAM MC,13320,11557,484,1279,10101,12548,9170,12022,11964,12642,5.2
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,YES,CHARGE NO 04,13320,11557,484,1279,10101,12548,9170,12022,11964,12642,5.2
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 01,2306,2188,90,28,1681,2178,2108,2269,2286,2304,4.77
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 02,2245,2092,84,69,1697,2234,1824,2051,2039,2245,5.75
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 03,2516,2377,83,56,1758,2425,2233,2392,2500,2510,5.17
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 04,1283,941,42,300,925,1028,145,854,909,932,5.16
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 05,1083,1018,10,55,630,1061,984,1066,1066,1082,4.92
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 06,963,816,25,122,922,953,601,927,908,939,6.27
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 07,1832,1382,71,379,1724,1670,1121,1647,1703,1757,4.72
SINDH,085,HYDERABAD DISTRICT,HYDERABAD TALUKA,TANDO JAM MC,CHARGE NO 04,NO,CIRCLE NO 08,1092,743,79,270,764,999,154,816,553,873,5.29
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,NA,NA,YES,LATIFABAD TALUKA,140786,129024,5003,6759,126755,134849,119639,134101,135068,135661,4.91
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),NA,YES,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),5772,5553,132,87,5349,5679,5389,5524,5690,5748,6.69
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 01 (PART),YES,CHARGE NO 01 (PART),1721,1693,15,13,1698,1715,1638,1603,1702,1717,6.37
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 06 (PART),808,799,4,5,803,805,758,804,800,807,6.35
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 07,913,894,11,8,895,910,880,799,902,910,6.38
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 03,YES,CHARGE NO 03,4051,3860,117,74,3651,3964,3751,3921,3988,4031,6.83
