province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KALEWALI PC,NO,SAHNE WALI,0000227,289,212,74,3,286,287,3,246,262,279,7.82
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KALEWALI PC,NO,UDHO WALI,0000230,45,36,9,0,44,43,0,36,40,40,8.31
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,YES,KAPOOR PUR PC,NA,1220,794,360,66,1200,1205,491,849,1078,1073,6.94
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,CHAK RAJA,0000256,38,22,16,0,38,38,1,24,35,34,6.71
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,DHAR KALI,0000257,116,67,49,0,113,115,110,113,113,116,7.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,ISA,0000255,97,62,34,1,97,94,0,70,71,69,6.8
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,KAMAL PUR,0000261,231,163,68,0,221,229,3,183,216,219,6.32
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,KAPOOR PUR,0000259,340,263,52,25,340,338,276,236,302,309,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,KOTLI TARKHANAN,0000260,101,75,24,2,99,99,94,68,97,95,7.37
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,SAKANDAR PUR,0000258,101,40,26,35,100,101,1,50,88,78,6.57
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KAPOOR PUR PC,NO,URKI,0000254,196,102,91,3,192,191,6,105,156,153,7.38
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,YES,KHANANWALI PC,NA,1693,1233,387,73,1348,1671,314,1182,1503,1572,6.84
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,BHAKARYALI,0000062,182,145,32,5,160,182,5,118,150,158,6.76
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,CHAK WARAICH,0000175,33,26,7,0,31,33,1,27,32,32,7.91
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,GILL,0000182,150,88,58,4,23,146,5,83,128,133,7.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,KHANANWALI,0000173,624,427,152,45,600,607,231,460,542,590,6.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,KOTLI BAGA,0000176,204,151,51,2,42,204,22,107,181,182,6.83
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,KOTLI GANDRAN JANDRAN,0000185,218,185,32,1,217,217,8,170,204,205,6.71
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,KOTLI KHADAM SHAH,0000174,34,26,7,1,33,34,4,27,28,28,6.82
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,KHANANWALI PC,NO,LABHE,0000177,248,185,48,15,242,248,38,190,238,244,7.73
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,MONDEKI BERIAN PC,YES,MONDEKI BERIAN PC,NA,1714,1136,525,53,1588,1691,950,1133,1510,1571,6.94
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,MONDEKI BERIAN PC,NO,BHAGANYAN,0000218,275,172,91,12,261,272,14,203,255,254,7.26
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,MONDEKI BERIAN PC,NO,BUTAR SEHJ DIN,0000220,363,271,90,2,314,360,280,238,270,288,6.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,MONDEKI BERIAN PC,NO,KHARPA,0000219,171,113,57,1,137,169,25,117,162,162,7.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,MONDEKI BERIAN PC,NO,MONDEKI BERIAN,0000210,905,580,287,38,876,890,631,575,823,867,6.75
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 1 PC,YES,NATHU KALAIR NO 1 PC,NA,742,518,206,18,717,737,29,640,707,715,7.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 1 PC,NO,DAO GAHOGA,0000204,26,16,7,3,24,26,0,15,17,19,7.5
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 1 PC,NO,DHENGRANWALI,0000203,285,219,58,8,271,282,19,281,276,276,7.51
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 1 PC,NO,KOT KALAL,0000202,182,106,74,2,177,182,1,177,181,176,6.77
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 1 PC,NO,NATHU KALAIR,0000201,249,177,67,5,245,247,9,167,233,244,7.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 2 PC,YES,NATHU KALAIR NO 2 PC,NA,704,439,263,2,698,699,21,513,649,680,7.27
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 2 PC,NO,DHILWAN,0000200,220,119,101,0,220,219,1,175,205,219,8.14
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 2 PC,NO,KOL PUR,0000198,178,140,37,1,176,176,0,118,164,169,7.1
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 2 PC,NO,KOT SANSI,0000206,44,21,22,1,42,44,0,17,29,35,7.91
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,NATHU KALAIR NO 2 PC,NO,SOHAL,0000199,262,159,103,0,260,260,20,203,251,257,6.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,YES,POURAB KALER PC,NA,1043,709,256,78,1016,1031,35,756,994,1007,7.11
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,NO,BHATTE,0000207,162,130,32,0,161,162,10,127,157,161,7.62
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,NO,BUTAR,0000194,289,156,69,64,275,285,3,249,273,276,7.45
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,NO,POURAB KALER,0000208,493,358,125,10,486,491,11,314,472,489,6.67
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,NO,SANGAT PUR,0000193,99,65,30,4,94,93,11,66,92,81,7.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,POURAB KALER PC,NO,SUDHPUR,0000196,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,YES,SABUKE PC,NA,1109,925,174,10,960,1101,127,955,1036,1055,7.27
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,DAULO KE,0000237,109,80,27,2,104,107,4,85,100,100,7.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,KAMONKE,0000164,251,229,19,3,247,251,3,195,221,227,7.8
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,KOT DANA,0000235,70,59,7,4,66,69,2,52,57,58,7.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,MARL,0000165,281,229,52,0,148,281,0,252,270,281,7.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,SABUKE,0000168,232,198,34,0,231,229,104,221,227,230,6.55
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHAWINDA QH,SABUKE PC,NO,WARSALKE,0000236,166,130,35,1,164,164,14,150,161,159,6.88
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NA,YES,CHOUBARA QH,NA,20021,15521,3767,733,17540,19789,3296,15993,18058,18528,7.17
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,YES,BAJRA GARHI NO I PC,NA,493,412,72,9,104,489,373,397,451,456,6.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,BAJRA GARHI,0000013,156,139,14,3,18,155,150,139,148,152,6.75
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,GONJI,0000019,9,7,1,1,0,9,0,7,9,8,6.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,KHANBRA MAHAL,0000009,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,MAHAL DATA,0000012,162,120,39,3,45,160,151,119,149,149,6.25
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,MAHAL KAKAR,0000010,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,MAHMUN WALI,0000014,59,54,4,1,4,58,56,49,55,55,7.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,MERA,0000018,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,MURCHAPUR,0000023,71,64,7,0,26,71,15,61,63,65,6.44
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO I PC,NO,SELU,0000020,36,28,7,1,11,36,1,22,27,27,5.17
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,YES,BAJRA GARHI NO II PC,NA,756,641,100,15,735,748,305,648,697,699,6.76
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,ANOLA,0000021,149,120,24,5,149,149,2,136,143,140,7.12
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,ARAZI DOSAT MUHAMMAD,0000017,41,34,6,1,39,40,39,38,38,37,5.41
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,ASADULLAH PUR,0000022,30,25,5,0,30,30,28,27,29,29,6.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,CHAK NANAK,0000011,81,75,5,1,80,81,47,77,76,76,6.3
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,CHAK SHAMIR,0000015,1,0,1,0,1,1,0,1,1,0,2
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,DEWOWAL,0000002,208,198,10,0,201,208,2,165,188,193,6.75
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,MADOWAL,0000016,246,189,49,8,235,239,187,204,222,224,6.99
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,BAJRA GARHI NO II PC,NO,PINDI BECHARAG,0000001,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHAHAR BAJWA PC,YES,CHAHAR BAJWA PC,NA,1198,896,261,41,838,1172,324,1011,1127,1122,7.15
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHAHAR BAJWA PC,NO,CHAHAR,0000061,598,398,164,36,277,582,168,435,551,547,7.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHAHAR BAJWA PC,NO,KANANWALI KAKHANWALI,0000178,320,277,38,5,306,310,137,317,317,318,6.27
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHAHAR BAJWA PC,NO,KUNDAL,0000060,93,77,16,0,92,93,1,86,90,89,7.32
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHAHAR BAJWA PC,NO,SEIOR,0000059,187,144,43,0,163,187,18,173,169,168,6.7
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO I PC,YES,CHARWAH NO I PC,NA,742,502,206,34,528,735,26,692,682,706,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO I PC,NO,BODHWAL,0000118,52,44,7,1,50,52,0,37,37,41,6.94
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO I PC,NO,CHARWAH,0000119,536,341,165,30,336,529,25,501,493,514,6.99
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO I PC,NO,THAKARIALA,0000117,154,117,34,3,142,154,1,154,152,151,6.87
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO II PC,YES,CHARWAH NO II PC,NA,683,514,154,15,536,682,8,502,569,611,7.38
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO II PC,NO,BANI SOLAHRIAN,0000115,228,165,60,3,200,227,3,180,186,206,7.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO II PC,NO,JARWAL,0000083,182,117,58,7,182,182,0,117,151,165,7.51
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO II PC,NO,MAHAL TATARPUR,0000116,168,153,12,3,145,168,3,136,144,151,7.75
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHARWAH NO II PC,NO,NONI,0000125,105,79,24,2,9,105,2,69,88,89,6.68
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,YES,CHOUBARA PC,NA,1985,1563,375,47,1792,1948,856,1611,1860,1906,7.26
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,BARKHURDAR PUR,0000102,21,15,6,0,20,21,0,12,16,13,5.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,CHAK BAGA,0000155,45,38,5,2,44,45,1,39,41,41,7.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,CHAK LALA,0000104,173,119,53,1,171,173,79,115,154,170,8.09
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,CHOUBARA,0000103,1063,836,194,33,1031,1031,563,892,1013,1037,7.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,PINDI KHURD,0000105,356,250,97,9,346,352,207,260,319,338,7.13
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,RAI PUR,0000156,204,187,17,0,172,203,3,180,195,185,6.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,CHOUBARA PC,NO,SARVANIKE,0000101,123,118,3,2,8,123,3,113,122,122,7.15
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,GALANWALA PC,YES,GALANWALA PC,NA,1544,1063,450,31,1517,1521,692,1234,1411,1420,7.01
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,GALANWALA PC,NO,GALANWALA,0000163,649,386,249,14,642,641,215,492,583,579,7.43
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,GALANWALA PC,NO,KOTLI JOSHAN,0000162,244,184,56,4,243,243,116,199,220,216,7.12
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,GALANWALA PC,NO,KOTLI SOLAHRIAN,0000100,140,126,12,2,137,138,126,134,137,134,6.99
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,GALANWALA PC,NO,MANDIALA,0000161,511,367,133,11,495,499,235,409,471,491,6.41
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,YES,KALOI PC,NA,897,766,106,25,881,887,22,723,820,846,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,ANIGAN,0000052,244,196,40,8,239,241,9,177,200,219,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,CHAK ALYA,0000049,58,55,3,0,58,58,6,57,58,58,8.34
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,KALOI,0000051,165,140,14,11,161,164,2,139,154,159,7.18
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,KOTLI LALA,0000046,84,72,12,0,84,83,0,82,81,82,6.87
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,MAHAL LARHKI,0000050,4,4,0,0,4,4,1,2,4,4,7.5
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,PAPEEN,0000069,61,43,17,1,61,60,0,28,51,51,7.02
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,PERU SHAH,0000047,149,128,19,2,146,148,0,120,144,146,6.67
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KALOI PC,NO,SALHOWAL,0000048,132,128,1,3,128,129,4,118,128,127,6.77
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,YES,KHANOOR PC,NA,1344,971,198,175,1290,1335,16,925,1105,1209,7.64
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,BULHAY,0000038,66,58,7,1,65,66,2,35,49,49,6.92
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,DANGA,0000076,213,146,27,40,200,209,2,126,166,199,6.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,KHANOOR,0000080,135,100,24,11,132,134,4,95,118,122,8.6
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,MAHAL KOTLI,0000081,112,82,29,1,111,112,0,95,110,112,8.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,MAHAL LANGE,0000082,34,28,6,0,34,33,1,27,32,31,8.21
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,MALANA,0000077,219,210,3,6,213,219,3,188,193,203,7.51
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,SANGIAL,0000039,316,182,54,80,295,315,2,208,241,277,7.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,SARHAL,0000037,113,91,22,0,105,112,1,73,104,107,7.01
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,KHANOOR PC,NO,WAHGA,0000040,136,74,26,36,135,135,1,78,92,109,8.63
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,YES,MAIRAJKE PC,NA,1060,831,218,11,979,1056,30,847,939,938,7.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,JALL KHOOH,0000044,28,28,0,0,28,28,0,24,27,25,8.21
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,JAMAL JAND,0000036,187,154,32,1,178,186,22,138,168,169,6.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,JHAMMAT,0000034,53,42,11,0,4,53,1,42,48,44,8.26
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,JOIAN,0000042,314,212,99,3,312,311,1,237,257,258,7.36
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,KHOKHAR CHHABA,0000035,87,85,2,0,86,87,0,72,78,77,7.45
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,KHOKHAR HAIDER,0000043,62,43,19,0,61,62,2,40,47,47,7.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,KOTLI KHAWAJA,0000032,12,10,2,0,12,12,0,8,8,8,7.5
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,LADHA KANG,0000033,48,37,10,1,48,48,3,32,46,45,6.58
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MAIRAJKE PC,NO,MAIRAJKE,0000041,269,220,43,6,250,269,1,254,260,265,7.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,YES,MASTPUR PC,NA,1303,994,282,27,1276,1280,63,981,1039,1174,7.26
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,AHMAD PUR,0000073,161,129,31,1,160,157,21,113,128,161,6.69
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,BEEKO BHATTI,0000071,202,145,52,5,192,195,0,164,183,188,7.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,CHAK MARL,0000074,109,89,20,0,108,108,2,85,90,84,7.05
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,CHAK MIRDAH,0000094,264,210,50,4,263,257,1,229,242,232,7.4
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,DARYA PUR,0000072,205,137,68,0,204,202,33,131,163,203,7.41
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,FARID PUR,0000097,110,85,25,0,110,110,0,91,98,95,6.95
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,MASTPUR PC,NO,MASTPUR,0000077,252,199,36,17,239,251,6,168,135,211,7.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,YES,NAKWAL NO 1 PC,NA,1160,922,205,33,853,1143,42,907,1048,1062,6.95
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,BHULLAD PUR,0000079,147,128,18,1,32,145,9,103,133,133,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,CHAK ATMA RAM,0000113,96,81,15,0,96,96,0,73,90,90,7.71
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,CHAK LASSU,0000078,148,96,40,12,143,144,9,147,143,148,7.76
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,KHADRAL,0000114,198,131,57,10,196,198,0,134,179,180,7.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,MAHAL TUKRA,0000085,77,65,10,2,77,76,1,63,72,67,7.51
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,NAKWAL,0000086,272,238,31,3,271,262,4,239,249,252,5.62
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 1 PC,NO,SAYED NIHAL,0000084,222,183,34,5,38,222,19,148,182,192,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 2 PC,YES,NAKWAL NO 2 PC,NA,738,571,123,44,716,733,18,441,661,672,7.04
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 2 PC,NO,BAHLOR BAREHAMNAN,0000109,263,195,31,37,263,259,11,169,239,230,7.11
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 2 PC,NO,BENI BAREHMNAN (HABIB ABAD),0000087,256,202,51,3,235,256,6,157,222,237,6.55
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 2 PC,NO,CHAK LALA,0000112,111,78,29,4,110,111,0,39,101,97,7.3
