province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,1334,1206,65,63,692,890,1169,1289,1293,1284,6.46
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,663,649,7,7,227,547,524,639,653,661,6.75
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 06,308,305,0,3,303,308,280,308,305,308,6.43
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 07,320,315,4,1,309,320,312,310,318,320,6.66
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 08,594,590,1,3,581,567,574,587,587,592,6.45
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,11490,10262,1035,193,7502,11214,10613,11321,11361,11041,6.68
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,1596,1357,237,2,1049,1581,1568,1585,1589,1588,6.38
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,1143,1130,4,9,1130,1143,1092,1135,1137,1142,6.42
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,1377,1373,1,3,870,1374,1359,1373,1376,1375,6.77
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,1373,1358,2,13,959,1373,1353,1368,1360,1371,6.91
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,1550,1395,111,44,1154,1489,1409,1527,1521,1541,6.68
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 06,1926,1245,650,31,1399,1794,1688,1915,1916,1517,6.85
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 07,2525,2404,30,91,941,2460,2144,2418,2462,2507,6.67
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,5819,5670,99,50,448,5403,5352,5759,5778,5793,6.75
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,825,765,55,5,172,811,685,812,820,822,5.63
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,1259,1237,11,11,49,1241,1233,1243,1249,1250,6.92
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,782,772,5,5,164,778,711,776,779,780,6.65
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,1302,1274,13,15,14,1294,1277,1291,1292,1298,7.28
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,1651,1622,15,14,49,1279,1446,1637,1638,1643,6.8
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,YES,CHARGE NO 17,17038,16066,420,552,10325,15756,14605,16761,16672,16839,7.09
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 01,9006,8243,309,454,5728,7998,6983,8773,8726,8822,7.31
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 02,1622,1553,22,47,907,1605,1537,1611,1580,1620,6.86
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 03,1116,1101,9,6,911,1106,1108,1112,1111,1115,7.62
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 04,1310,1298,8,4,926,1268,1274,1307,1307,1308,6.35
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 05,1426,1377,33,16,801,1421,1408,1416,1411,1425,6.48
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 06,2558,2494,39,25,1052,2358,2295,2542,2537,2549,6.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,YES,CHARGE NO 18,4247,4056,155,36,2048,4205,4064,4202,4222,4101,6.11
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 01,712,662,48,2,266,711,699,705,710,646,5.97
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 02,783,703,74,6,289,782,693,779,778,753,6.18
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 03,285,283,1,1,89,279,269,278,282,284,5.42
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 04,318,314,1,3,312,315,310,315,316,318,5.77
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 05,274,255,12,7,111,257,250,255,272,267,6.54
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 06,383,377,3,3,66,383,374,382,382,343,5.99
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 07,834,813,8,13,510,826,827,833,825,832,6.3
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 08,658,649,8,1,405,652,642,655,657,658,6.28
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,NA,NA,YES,HARBOUR SUB-DIVISION,65552,62045,2614,893,33338,64822,62270,62605,64456,64288,5.95
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),64824,61327,2604,893,33022,64101,61600,61899,63744,63575,5.95
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,10333,8971,1109,253,3720,10156,9586,9510,10095,9345,6.31
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1641,1611,17,13,234,1626,1485,1498,1615,1631,6.77
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1146,1104,21,21,733,1133,1127,1106,1129,1145,6.69
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1157,1137,11,9,449,1144,1069,1048,1137,1146,5.64
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,4423,3420,840,163,1289,4356,4197,4312,4360,3728,6.72
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1966,1699,220,47,1015,1897,1708,1546,1854,1695,5.2
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,8346,8069,176,101,3147,8289,7788,7074,8202,8282,6.27
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1413,1395,7,11,784,1408,1328,1303,1404,1413,6.46
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1689,1600,51,38,652,1680,1659,1667,1682,1655,5.75
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1749,1662,71,16,244,1733,1633,1671,1729,1740,6.43
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1982,1947,25,10,1155,1965,1764,1090,1893,1970,5.83
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1513,1465,22,26,312,1503,1404,1343,1494,1504,7.05
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,5012,4174,632,206,1394,4759,4558,4952,4925,4982,5.89
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1392,1269,104,19,658,1387,1291,1370,1375,1377,5.22
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,2130,1631,390,109,696,1885,1801,2101,2067,2118,6.53
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1490,1274,138,78,40,1487,1466,1481,1483,1487,5.61
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,7367,7200,141,26,6880,7332,7174,7198,7350,7363,6.09
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1914,1823,88,3,1470,1904,1816,1860,1907,1912,5.44
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1504,1490,7,7,1500,1498,1480,1498,1503,1504,6
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1227,1221,3,3,1216,1227,1202,1169,1223,1226,5.32
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1277,1237,34,6,1273,1264,1263,1275,1276,1277,7.08
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,1445,1429,9,7,1421,1439,1413,1396,1441,1444,6.8
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,12132,11717,323,92,1234,12067,11595,11761,11701,12029,6.03
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,2722,2671,30,21,129,2714,2673,2673,2612,2707,5.83
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,1968,1868,90,10,56,1931,1833,1960,1957,1920,6.63
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1822,1736,63,23,295,1814,1775,1812,1810,1813,5.61
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1723,1608,102,13,283,1717,1613,1591,1455,1709,7.02
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1351,1338,10,3,67,1349,1283,1299,1349,1350,5.3
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,947,938,3,6,38,946,930,875,935,942,5.2
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1599,1558,25,16,366,1596,1488,1551,1583,1588,6.15
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,12539,12350,122,67,8104,12482,12094,12420,12467,12503,5.48
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,1238,1214,13,11,659,1232,1205,1201,1229,1234,5.74
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,1026,1019,5,2,478,1026,960,1022,1024,1024,6.21
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,634,616,16,2,436,634,598,632,633,634,6.34
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,1688,1657,27,4,1068,1671,1585,1673,1686,1686,5.64
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,3630,3567,30,33,1891,3606,3496,3601,3610,3621,5.46
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,1564,1551,3,10,1411,1563,1522,1555,1550,1562,5.22
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,2759,2726,28,5,2161,2750,2728,2736,2735,2742,4.99
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,9095,8846,101,148,8543,9016,8805,8984,9004,9071,5.72
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,1332,1315,8,9,1316,1322,1306,1330,1325,1329,5.85
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,1917,1878,16,23,1850,1910,1899,1917,1906,1912,5.4
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1237,1205,2,30,1189,1226,1175,1180,1205,1228,5.32
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1517,1458,15,44,1394,1490,1404,1484,1503,1514,4.79
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1723,1675,23,25,1485,1712,1667,1712,1717,1721,5.71
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF HARBOUR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,1369,1315,37,17,1309,1356,1354,1361,1348,1367,7.42
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,MANORA CANTONMENT (PART OF HARBOUR SUB-DIVISION),NA,YES,MANORA CANTONMENT (PART OF HARBOUR SUB-DIVISION),728,718,10,0,316,721,670,706,712,713,5.79
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,MANORA CANTONMENT (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,728,718,10,0,316,721,670,706,712,713,5.79
SINDH,095,KARACHI WEST DISTRICT,HARBOUR SUB-DIVISION,MANORA CANTONMENT (PART OF HARBOUR SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,728,718,10,0,316,721,670,706,712,713,5.79
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,NA,NA,YES,MANGHOPIR SUB-DIVISION,89249,80446,4923,3880,68103,83319,68549,87472,86945,85833,6.1
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),89249,80446,4923,3880,68103,83319,68549,87472,86945,85833,6.1
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,12590,12042,320,228,12236,12389,11344,12545,12477,12563,5.57
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,2467,2413,34,20,2439,2456,2376,2466,2455,2460,5.53
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1979,1893,51,35,1949,1966,1883,1976,1967,1973,5.71
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1282,1195,47,40,1254,1278,1200,1277,1262,1281,5.85
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,949,926,9,14,938,940,899,945,942,949,5.17
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1201,1171,14,16,1168,1188,1055,1196,1190,1200,5.31
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,2833,2624,136,73,2792,2768,2621,2824,2809,2828,5.66
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,1879,1820,29,30,1696,1793,1310,1861,1852,1872,5.53
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,14257,13799,203,255,13435,13706,12227,14185,14132,14206,5.85
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,2682,2635,17,30,2650,2669,2642,2673,2663,2681,5.52
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1911,1891,10,10,1889,1741,1835,1901,1908,1901,5.92
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1595,1547,23,25,1551,1563,1554,1593,1577,1579,5.89
