province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,1418,1400,3,15,1229,1414,1359,1413,1411,1417,6.18
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,5776,5541,200,35,4873,5735,5632,5761,5746,5760,6.8
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,1282,1274,2,6,574,1267,1264,1280,1279,1282,6.66
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,1062,1060,0,2,1053,1062,1032,1061,1060,1062,6.89
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,834,813,5,16,814,830,786,829,819,834,7.49
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,1244,1052,186,6,1219,1228,1220,1240,1238,1240,6.52
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,1354,1342,7,5,1213,1348,1330,1351,1350,1342,6.68
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,11512,10803,592,117,7951,11207,10510,11447,11406,11271,6.12
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,615,596,12,7,437,615,595,609,611,414,5.99
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,2914,2862,32,20,2648,2872,2819,2902,2898,2909,5.47
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,687,672,4,11,681,683,672,684,683,685,6.03
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,2202,1786,395,21,1197,2191,2116,2194,2169,2196,5.92
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,941,930,7,4,887,935,920,939,938,941,6.46
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 06,1344,1319,6,19,359,1341,1314,1331,1324,1342,7.16
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 07,1129,983,126,20,465,904,816,1112,1115,1104,6.58
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 08,1680,1655,10,15,1277,1666,1258,1676,1668,1680,6.25
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,YES,CHARGE NO 17,6150,5846,173,131,3902,5978,5759,6059,6079,6131,6.47
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 01,1254,1199,38,17,757,1217,1231,1245,1236,1249,6.44
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 02,762,749,12,1,759,752,730,757,761,762,5.8
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 03,1690,1635,23,32,1320,1666,1609,1667,1672,1687,5.81
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 04,712,655,37,20,317,629,596,689,707,710,6.74
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 05,533,473,41,19,275,530,508,526,529,533,6.88
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 06,873,836,13,24,372,865,806,861,850,871,7.86
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 07,326,299,9,18,102,319,279,314,324,319,6.63
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,YES,CHARGE NO 18,5781,5518,225,38,5611,5739,5596,5717,5738,5773,6.55
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 01,1617,1542,66,9,1607,1611,1564,1584,1595,1615,6.41
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 02,1264,1251,9,4,1257,1257,1236,1255,1262,1264,6.69
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 03,1178,1039,122,17,1109,1166,1149,1164,1168,1175,6.84
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 04,787,777,5,5,780,782,764,785,783,786,6.01
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 05,935,909,23,3,858,923,883,929,930,933,6.7
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,YES,CHARGE NO 19,7949,7850,46,53,7232,7898,7444,7860,7908,7945,5.64
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 01,1067,1062,3,2,1059,1067,819,1058,1063,1066,6.1
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 02,1037,1031,4,2,1032,1031,1022,1035,1035,1037,5.54
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 03,1042,1028,7,7,1031,1027,993,1034,1036,1042,5.32
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 04,1549,1512,8,29,1467,1545,1510,1546,1537,1549,5.5
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 05,1420,1406,10,4,1283,1406,1326,1404,1416,1420,6.11
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 06,1103,1090,8,5,638,1096,1069,1095,1099,1100,4.93
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 07,731,721,6,4,722,726,705,688,722,731,6
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,YES,CHARGE NO 20,5392,5327,15,50,5254,5380,5162,5352,5343,5377,5.72
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 01,519,512,3,4,510,518,477,517,517,517,5.53
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 02,745,741,2,2,743,744,683,743,743,745,5.58
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 03,873,854,4,15,850,869,815,871,869,872,6.41
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 04,975,973,0,2,952,973,972,975,973,975,5.22
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 05,1073,1043,3,27,1042,1072,1036,1056,1046,1071,6.16
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 06,884,881,3,0,844,882,868,881,882,883,5.66
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 07,323,323,0,0,313,322,311,309,313,314,4.67
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),NA,YES,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),7720,7523,154,43,7662,7672,7550,7701,7685,7704,6.11
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,7720,7523,154,43,7662,7672,7550,7701,7685,7704,6.11
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,863,861,2,0,854,862,842,857,862,863,5.69
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1258,1242,3,13,1246,1257,1223,1256,1246,1257,6.15
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1464,1451,8,5,1459,1452,1444,1460,1462,1459,6.05
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1221,1213,1,7,1211,1214,1171,1219,1214,1220,6.15
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1678,1581,90,7,1667,1665,1657,1676,1673,1677,6.19
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,KORANGI CREEK CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1236,1175,50,11,1225,1222,1213,1233,1228,1228,6.28
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,NA,NA,YES,LANDHI SUB-DIVISION,91935,89916,1128,891,85388,91327,87674,91478,91334,91757,5.86
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),91935,89916,1128,891,85388,91327,87674,91478,91334,91757,5.86
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9049,8630,311,108,6731,8949,8533,9003,8972,9034,6.21
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,791,716,73,2,470,718,684,789,789,790,5.74
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,718,716,1,1,458,714,677,717,718,718,5.64
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,870,864,1,5,216,867,841,870,870,870,5.36
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1070,1066,3,1,780,1069,1046,1070,1069,1069,5.37
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1750,1645,86,19,1732,1745,1734,1742,1735,1749,6.41
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1156,1144,7,5,1133,1154,1083,1149,1152,1156,6.42
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,2694,2479,140,75,1942,2682,2468,2666,2639,2682,6.89
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,6759,6665,50,44,6625,6708,6330,6734,6744,6746,5.52
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1011,1007,2,2,1004,1009,986,1007,1011,1011,4.51
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1240,1232,4,4,1232,1236,1221,1237,1236,1238,5.41
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1155,1148,2,5,1147,1123,1111,1152,1155,1155,5.83
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1018,1003,6,9,1014,1016,755,1016,1015,1016,5.54
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,506,503,2,1,505,505,499,500,505,505,6.28
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,1222,1166,33,23,1212,1216,1183,1220,1216,1215,5.88
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,607,606,1,0,511,603,575,602,606,606,5.46
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,5470,5339,74,57,5354,5431,5322,5456,5437,5461,5.61
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1312,1285,5,22,1290,1302,1274,1307,1297,1311,5.84
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1279,1264,3,12,1248,1261,1221,1276,1273,1275,5.65
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1702,1622,65,15,1648,1696,1663,1698,1692,1700,5.71
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1177,1168,1,8,1168,1172,1164,1175,1175,1175,5.18
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,5867,5776,26,65,5642,5830,5580,5833,5830,5855,5.19
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,773,760,4,9,709,768,724,769,769,770,4.89
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1166,1159,1,6,1150,1161,1084,1158,1155,1165,4.9
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,688,677,1,10,680,682,653,687,688,687,5.54
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1124,1097,7,20,1014,1110,1087,1111,1108,1120,5.54
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,946,944,1,1,928,944,894,942,945,945,5.16
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,1170,1139,12,19,1161,1165,1138,1166,1165,1168,5.13
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,7148,7005,92,51,6994,7107,6823,7087,7100,7138,5.75
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,552,536,7,9,545,551,535,551,548,552,5.55
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,594,588,1,5,580,584,494,593,591,592,5.32
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,840,779,59,2,838,839,800,840,839,840,6.07
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,627,621,0,6,618,625,589,619,624,626,5.44
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,781,769,0,12,751,772,743,778,772,780,5.73
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,864,859,3,2,846,863,844,860,858,864,6.05
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,479,472,1,6,474,478,473,477,476,479,5.13
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,1385,1362,19,4,1367,1380,1335,1371,1375,1383,6.11
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 09,1026,1019,2,5,975,1015,1010,998,1017,1022,5.58
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,7585,7410,122,53,7497,7571,7319,7555,7542,7571,5.47
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,821,818,0,3,812,821,806,820,820,821,5.62
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,660,606,50,4,653,657,618,653,659,659,5.28
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1165,1122,37,6,1149,1161,1122,1161,1162,1163,5.14
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,920,912,2,6,913,920,903,915,914,917,5.78
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,1263,1253,2,8,1246,1258,1234,1254,1254,1256,5.77
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,1299,1293,4,2,1297,1298,1265,1299,1299,1299,4.45
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,998,952,26,20,976,998,954,994,976,997,6.32
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 08,459,454,1,4,451,458,417,459,458,459,5.96
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,8189,8095,52,42,8044,8176,7994,8158,8148,8178,6.15
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,469,469,0,0,469,469,456,468,469,469,5.79
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,962,959,1,2,959,962,943,956,960,962,5.61
