province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 10,NO,CIRCLE NO 02,2331,2281,27,23,2306,2324,2263,2279,2312,2321,6.65
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 10,NO,CIRCLE NO 03,1612,1555,38,19,1586,1609,1544,1520,1593,1612,6.44
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 10,NO,CIRCLE NO 04,3495,3232,209,54,3455,3443,2866,2668,3458,3476,6.2
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 10,NO,CIRCLE NO 05,1860,1737,98,25,1843,1838,1679,1383,1827,1852,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,YES,CHARGE NO 11,12508,11955,323,230,12192,12425,11529,11221,12302,12377,6.92
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,NO,CIRCLE NO 01,2402,2119,224,59,2347,2390,1987,2156,2348,2393,7.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,NO,CIRCLE NO 02,1784,1739,16,29,1751,1781,1641,1686,1754,1779,6.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,NO,CIRCLE NO 03,2461,2400,19,42,2431,2446,2305,2191,2416,2452,6.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,NO,CIRCLE NO 04,2069,2013,16,40,1976,2058,1966,1562,2027,1969,7.51
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 11,NO,CIRCLE NO 05,3792,3684,48,60,3687,3750,3630,3626,3757,3784,6.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,YES,CHARGE NO 12,12315,11906,229,180,11638,12219,11306,9589,11731,12258,6.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,NO,CIRCLE NO 01,2299,2122,122,55,2209,2265,1857,1693,1820,2267,6.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,NO,CIRCLE NO 02,2249,2220,11,18,1812,2244,2197,1929,2232,2246,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,NO,CIRCLE NO 03,1980,1953,17,10,1969,1970,1694,1347,1970,1975,6.24
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,NO,CIRCLE NO 04,3079,2988,39,52,2999,3042,2967,2504,3039,3075,6.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 12,NO,CIRCLE NO 05,2708,2623,40,45,2649,2698,2591,2116,2670,2695,6.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,YES,CHARGE NO 13,4841,4616,52,173,4550,4699,4487,4562,4783,4837,6.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,NO,CIRCLE NO 01,1845,1693,19,133,1682,1738,1622,1694,1817,1843,6.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,NO,CIRCLE NO 02,1211,1173,13,25,1185,1208,1153,1164,1187,1210,6.33
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,NO,CIRCLE NO 03,591,573,13,5,575,590,565,567,587,590,5.86
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,NO,CIRCLE NO 04,582,576,4,2,576,563,563,582,581,582,5.87
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 13,NO,CIRCLE NO 05,612,601,3,8,532,600,584,555,611,612,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 14,YES,CHARGE NO 14,5389,5078,183,128,5239,5360,4833,4705,5304,5381,6.75
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 14,NO,CIRCLE NO 01,894,679,138,77,874,881,525,690,877,892,7.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 14,NO,CIRCLE NO 02,1426,1395,11,20,1401,1419,1298,1061,1387,1421,6.94
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 14,NO,CIRCLE NO 03,1642,1627,3,12,1630,1637,1604,1628,1631,1642,6.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 14,NO,CIRCLE NO 04,1427,1377,31,19,1334,1423,1406,1326,1409,1426,6.02
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 15,YES,CHARGE NO 15,4457,4317,77,63,3584,4445,4196,3383,4409,4454,6.42
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 15,NO,CIRCLE NO 01,1528,1483,22,23,1127,1518,1405,1205,1515,1527,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 15,NO,CIRCLE NO 02,1653,1610,25,18,1206,1653,1580,1153,1636,1653,6.6
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 15,NO,CIRCLE NO 03,1276,1224,30,22,1251,1274,1211,1025,1258,1274,6.48
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 16,YES,CHARGE NO 16,4383,3977,255,151,4168,4348,3687,3213,4084,4253,6.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 16,NO,CIRCLE NO 01,2664,2497,65,102,2470,2636,2023,1708,2380,2539,6.36
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 16,NO,CIRCLE NO 02,1719,1480,190,49,1698,1712,1664,1505,1704,1714,6.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 17,YES,CHARGE NO 17,3483,2852,513,118,3392,3471,3181,2957,3420,3465,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 17,NO,CIRCLE NO 01,562,547,8,7,560,559,515,490,557,560,5.47
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 17,NO,CIRCLE NO 02,466,418,29,19,418,462,352,389,442,460,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 17,NO,CIRCLE NO 03,906,822,47,37,889,905,871,813,891,904,5.75
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 17,NO,CIRCLE NO 04,1549,1065,429,55,1525,1545,1443,1265,1530,1541,6.2
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 18,YES,CHARGE NO 18,5759,4715,808,236,5700,5704,5506,4732,5681,5735,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 18,NO,CIRCLE NO 01,1291,1038,193,60,1280,1274,1234,1161,1278,1286,6.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 18,NO,CIRCLE NO 02,1596,1279,190,127,1569,1574,1560,1033,1554,1584,6.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 18,NO,CIRCLE NO 03,1256,1105,137,14,1252,1252,1233,1244,1249,1254,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 18,NO,CIRCLE NO 04,1616,1293,288,35,1599,1604,1479,1294,1600,1611,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,YES,CHARGE NO 19,4442,3261,788,393,4350,4425,4020,3765,4374,4423,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,NO,CIRCLE NO 01,1063,869,60,134,1052,1059,886,1009,1047,1058,6.11
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,NO,CIRCLE NO 02,905,665,199,41,878,903,819,704,882,902,6.53
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,NO,CIRCLE NO 03,816,698,111,7,786,808,764,747,797,807,5.96
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,NO,CIRCLE NO 04,666,454,204,8,661,665,606,538,662,665,6.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 19,NO,CIRCLE NO 05,992,575,214,203,973,990,945,767,986,991,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 20,YES,CHARGE NO 20,2714,2190,341,183,2664,2684,2401,2585,2666,2703,6.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 20,NO,CIRCLE NO 01,1683,1334,286,63,1659,1663,1563,1601,1657,1679,6.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 20,NO,CIRCLE NO 02,1031,856,55,120,1005,1021,838,984,1009,1024,5.82
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 21,YES,CHARGE NO 21,3418,2290,847,281,3368,3392,3198,3072,3377,3398,5.83
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 21,NO,CIRCLE NO 01,557,436,115,6,551,556,533,495,553,555,5.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 21,NO,CIRCLE NO 02,917,583,185,149,905,899,861,884,911,912,5.79
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 21,NO,CIRCLE NO 03,1233,707,476,50,1212,1231,1171,1061,1211,1225,5.7
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 21,NO,CIRCLE NO 04,711,564,71,76,700,706,633,632,702,706,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,YES,CHARGE NO 22,3612,3030,487,95,3481,3607,3326,2950,3557,3596,6.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,NO,CIRCLE NO 01,1417,1061,349,7,1405,1415,1347,1188,1398,1416,6.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,NO,CIRCLE NO 02,414,375,24,15,401,413,396,372,411,413,6.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,NO,CIRCLE NO 03,530,490,28,12,476,530,474,447,521,530,6.71
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,NO,CIRCLE NO 04,563,433,74,56,555,563,467,322,545,553,5.71
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 22,NO,CIRCLE NO 05,688,671,12,5,644,686,642,621,682,684,5.98
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 23,YES,CHARGE NO 23,3652,3478,92,82,2587,3626,3461,3356,3599,3627,6.23
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 23,NO,CIRCLE NO 01,1866,1723,81,62,1670,1849,1715,1622,1827,1843,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 23,NO,CIRCLE NO 02,1312,1295,9,8,451,1310,1293,1275,1304,1310,6.13
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 23,NO,CIRCLE NO 03,474,460,2,12,466,467,453,459,468,474,6.45
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 24,YES,CHARGE NO 24,3773,3496,201,76,3556,3748,3616,3548,3720,3771,6.02
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 24,NO,CIRCLE NO 01,1657,1590,53,14,1528,1647,1631,1572,1646,1657,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 24,NO,CIRCLE NO 02,1298,1121,124,53,1219,1291,1202,1191,1266,1297,6.13
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 24,NO,CIRCLE NO 03,818,785,24,9,809,810,783,785,808,817,5.84
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 25,YES,CHARGE NO 25,3723,3658,35,30,3050,3720,3650,3673,3706,3722,6.28
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 25,NO,CIRCLE NO 01,1923,1886,28,9,1583,1920,1862,1877,1917,1923,6.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 25,NO,CIRCLE NO 02,1800,1772,7,21,1467,1800,1788,1796,1789,1799,6.54
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 26,YES,CHARGE NO 26,4871,4784,30,57,4046,4860,4630,4639,4839,4860,6.5
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 26,NO,CIRCLE NO 01,889,874,10,5,763,889,876,886,885,889,7.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 26,NO,CIRCLE NO 02,589,564,17,8,560,586,429,451,584,580,6.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 26,NO,CIRCLE NO 03,2180,2142,3,35,1774,2173,2127,2170,2163,2178,6.3
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 26,NO,CIRCLE NO 04,1213,1204,0,9,949,1212,1198,1132,1207,1213,6.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 27,YES,CHARGE NO 27,3219,3036,145,38,2551,3193,3072,2967,3179,3217,6.51
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 27,NO,CIRCLE NO 01,1813,1710,86,17,1316,1809,1724,1627,1802,1811,6.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 27,NO,CIRCLE NO 02,1406,1326,59,21,1235,1384,1348,1340,1377,1406,6.38
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 28,YES,CHARGE NO 28,3493,3424,29,40,2753,3485,3414,3376,3468,3488,6.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 28,NO,CIRCLE NO 01,1224,1199,15,10,1089,1221,1197,1218,1218,1223,6.77
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 28,NO,CIRCLE NO 02,2269,2225,14,30,1664,2264,2217,2158,2250,2265,6.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 29,YES,CHARGE NO 29,4018,3851,115,52,3303,3998,3755,3508,3962,4008,6.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 29,NO,CIRCLE NO 01,2591,2513,32,46,2465,2577,2475,2291,2542,2587,6.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 29,NO,CIRCLE NO 02,1427,1338,83,6,838,1421,1280,1217,1420,1421,5.62
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 30,YES,CHARGE NO 30,1640,1625,4,11,1621,1631,1580,1627,1633,1637,6.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 30,NO,CIRCLE NO 01,1640,1625,4,11,1621,1631,1580,1627,1633,1637,6.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 31,YES,CHARGE NO 31,3430,3376,29,25,3122,3420,3347,2625,3407,3428,6.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 31,NO,CIRCLE NO 01,2109,2065,25,19,1812,2103,2051,1580,2095,2109,6.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 31,NO,CIRCLE NO 02,1321,1311,4,6,1310,1317,1296,1045,1312,1319,6.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 32,YES,CHARGE NO 32,5244,5145,71,28,5186,5232,5052,4867,5213,5233,6.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 32,NO,CIRCLE NO 01,1913,1850,53,10,1898,1909,1860,1902,1903,1912,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 32,NO,CIRCLE NO 02,3331,3295,18,18,3288,3323,3192,2965,3310,3321,6.16
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 33,YES,CHARGE NO 33,3701,3610,46,45,3094,3691,3596,3637,3665,3694,6.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 33,NO,CIRCLE NO 01,1702,1648,32,22,1451,1696,1651,1698,1687,1696,6.83
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 33,NO,CIRCLE NO 02,854,848,4,2,690,853,832,853,852,854,6.75
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 33,NO,CIRCLE NO 03,1145,1114,10,21,953,1142,1113,1086,1126,1144,7.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 34,YES,CHARGE NO 34,3063,2777,172,114,2763,2998,1520,1798,2903,3022,6.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 34,NO,CIRCLE NO 01,1776,1639,62,75,1505,1723,1008,1091,1650,1744,6.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 34,NO,CIRCLE NO 02,1287,1138,110,39,1258,1275,512,707,1253,1278,7.65
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 35,YES,CHARGE NO 35,5260,5161,35,64,4711,5235,5104,5096,5192,5246,6.55
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 35,NO,CIRCLE NO 01,1205,1180,3,22,964,1204,1166,1196,1185,1203,6.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 35,NO,CIRCLE NO 02,1276,1258,2,16,1258,1272,1265,1273,1262,1275,6.33
