province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
PUNJAB,059,JHANG DISTRICT,SHORKOT TEHSIL,URBAN,MALE,37187,4671,798,960,924,1037,952,5012,1023,969,963,950,1107,4517,873,1010,851,977,806,3735,805,766,792,609,763,3194,602,692,625,652,623,2786,505,529,618,535,599,2818,493,664,500,575,586,2541,363,550,527,605,496,1887,353,463,321,337,413,1536,238,317,291,347,343,1419,249,344,282,257,287,1003,182,234,193,207,187,766,100,194,154,175,143,477,81,131,80,96,89,388,69,95,87,79,58,437
PUNJAB,059,JHANG DISTRICT,SHORKOT TEHSIL,URBAN,FEMALE,36606,4601,818,1000,860,977,946,4736,942,946,990,866,992,4314,791,1013,768,917,825,3750,817,742,760,647,784,3311,550,756,641,714,650,3105,530,666,647,597,665,2827,462,647,546,583,589,2430,420,574,516,467,453,1749,307,406,350,356,330,1527,216,344,311,302,354,1348,203,343,268,270,264,883,154,204,176,147,202,731,109,194,159,141,128,482,72,130,102,89,89,378,69,96,86,83,44,434
PUNJAB,059,JHANG DISTRICT,SHORKOT TEHSIL,URBAN,TRANSGENDER,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,TOTAL,ALL SEXES,1222403,133895,25383,27011,26780,28269,26452,136757,26538,27173,28382,25039,29625,128039,23257,29582,23640,27048,24512,123242,24641,25419,26352,20765,26065,114180,20050,26423,21285,23357,23065,101228,17622,21558,21451,19400,21197,91726,16542,20495,18130,18677,17882,76852,13630,16606,14959,16385,15272,62505,12381,13819,12205,12392,11708,54133,9440,11370,10002,11844,11477,52765,9803,11059,10714,10990,10199,40233,7930,8544,7408,8308,8043,36603,6633,7950,7551,7712,6757,25464,5390,5249,4967,5175,4683,18870,3927,4047,4052,3676,3168,25911
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,TOTAL,MALE,601406,68106,12827,13756,13748,14368,13407,70417,13516,14047,14685,12868,15301,66450,11967,15202,12195,14156,12930,62788,12591,13060,13307,10816,13014,54758,10312,12554,10273,10875,10744,45949,8518,9649,9394,8882,9506,42136,7873,9174,8246,8482,8361,35874,6509,7707,6824,7738,7096,29005,6033,6357,5764,5591,5260,25762,4512,5317,4896,5633,5404,25192,4756,5190,5178,5129,4939,20392,4072,4255,3866,4206,3993,18889,3452,4016,3913,4002,3506,13121,2762,2724,2635,2636,2364,9559,2048,2007,2024,1895,1585,13008
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,TOTAL,FEMALE,620862,65789,12556,13255,13032,13901,13045,66340,13022,13126,13697,12171,14324,61589,11290,14380,11445,12892,11582,60437,12047,12354,13043,9944,13049,59404,9734,13865,11011,12479,12315,55260,9099,11904,12054,10514,11689,49572,8665,11317,9881,10190,9519,40963,7118,8894,8133,8644,8174,33493,6346,7460,6440,6799,6448,28358,4926,6051,5102,6208,6071,27568,5046,5869,5535,5859,5259,19836,3855,4289,3541,4101,4050,17708,3178,3933,3637,3709,3251,12342,2628,2525,2331,2539,2319,9307,1876,2040,2027,1781,1583,12896
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,TOTAL,TRANSGENDER,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,2,5,2,18,4,4,1,3,6,19,5,5,3,4,2,18,4,4,3,5,2,15,3,5,2,3,2,7,2,2,1,2,0,13,2,2,4,3,2,5,1,0,1,2,1,5,3,0,1,1,0,6,3,1,1,1,0,1,0,0,1,0,0,4,3,0,1,0,0,7
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,RURAL,ALL SEXES,868106,97297,18559,19427,19420,20675,19216,98704,19190,19660,20338,18099,21417,92079,16787,21347,17025,19351,17569,88516,17614,18381,18933,14940,18648,80243,14376,18621,15121,16285,15840,68782,12240,14645,14558,13050,14289,61650,11298,13624,12058,12486,12184,52473,9484,11258,10140,11065,10526,42671,8508,9436,8254,8457,8016,38011,6680,7905,7061,8326,8039,37789,6963,7902,7633,7940,7351,29073,5645,6142,5374,5997,5915,26886,4833,5748,5507,5761,5037,19129,3992,3953,3788,3859,3537,14551,3047,3065,3140,2839,2460,20252
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,RURAL,MALE,419475,49560,9410,9902,10021,10484,9743,50614,9780,10063,10464,9265,11042,47602,8611,10954,8809,10077,9151,44776,8904,9389,9499,7751,9233,37362,7251,8704,7082,7292,7033,29478,5631,6147,5960,5662,6078,26534,5084,5657,5089,5324,5380,23289,4339,4956,4309,5050,4635,19100,4007,4156,3722,3690,3525,17659,3102,3621,3345,3837,3754,17798,3330,3665,3666,3620,3517,14577,2911,3011,2747,3010,2898,13765,2484,2849,2855,2984,2593,9844,2041,2070,1998,1968,1767,7319,1584,1477,1586,1470,1202,10198
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,RURAL,FEMALE,448550,47737,9149,9525,9399,10191,9473,48090,9410,9597,9874,8834,10375,44477,8176,10393,8216,9274,8418,43727,8708,8989,9432,7185,9413,42871,7123,9914,8039,8992,8803,39294,6607,8496,8596,7386,8209,35103,6210,7965,6966,7159,6803,29177,5144,6301,5829,6014,5889,23567,4499,5279,4532,4766,4491,20344,3576,4283,3715,4486,4284,19988,3632,4237,3967,4319,3833,14493,2731,3131,2627,2987,3017,13118,2347,2899,2652,2776,2444,9285,1951,1883,1790,1891,1770,7230,1461,1588,1554,1369,1258,10049
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,RURAL,TRANSGENDER,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,2,4,2,10,2,3,0,1,4,10,2,2,2,2,2,13,4,2,3,3,1,7,1,1,2,1,2,4,2,1,0,1,0,8,2,1,1,3,1,3,1,0,0,1,1,3,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,URBAN,ALL SEXES,354297,36598,6824,7584,7360,7594,7236,38053,7348,7513,8044,6940,8208,35960,6470,8235,6615,7697,6943,34726,7027,7038,7419,5825,7417,33937,5674,7802,6164,7072,7225,32446,5382,6913,6893,6350,6908,30076,5244,6871,6072,6191,5698,24379,4146,5348,4819,5320,4746,19834,3873,4383,3951,3935,3692,16122,2760,3465,2941,3518,3438,14976,2840,3157,3081,3050,2848,11160,2285,2402,2034,2311,2128,9717,1800,2202,2044,1951,1720,6335,1398,1296,1179,1316,1146,4319,880,982,912,837,708,5659
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,URBAN,MALE,181931,18546,3417,3854,3727,3884,3664,19803,3736,3984,4221,3603,4259,18848,3356,4248,3386,4079,3779,18012,3687,3671,3808,3065,3781,17396,3061,3850,3191,3583,3711,16471,2887,3502,3434,3220,3428,15602,2789,3517,3157,3158,2981,12585,2170,2751,2515,2688,2461,9905,2026,2201,2042,1901,1735,8103,1410,1696,1551,1796,1650,7394,1426,1525,1512,1509,1422,5815,1161,1244,1119,1196,1095,5124,968,1167,1058,1018,913,3277,721,654,637,668,597,2240,464,530,438,425,383,2810
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,URBAN,FEMALE,172312,18052,3407,3730,3633,3710,3572,18250,3612,3529,3823,3337,3949,17112,3114,3987,3229,3618,3164,16710,3339,3365,3611,2759,3636,16533,2611,3951,2972,3487,3512,15966,2492,3408,3458,3128,3480,14469,2455,3352,2915,3031,2716,11786,1974,2593,2304,2630,2285,9926,1847,2181,1908,2033,1957,8014,1350,1768,1387,1722,1787,7580,1414,1632,1568,1540,1426,5343,1124,1158,914,1114,1033,4590,831,1034,985,933,807,3057,677,642,541,648,549,2077,415,452,473,412,325,2847
PUNJAB,041,JHELUM DISTRICT,JHELUM DISTRICT,URBAN,TRANSGENDER,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,8,2,1,1,2,2,9,3,3,1,2,0,5,0,2,0,2,1,8,2,4,0,2,0,3,0,1,1,1,0,5,0,1,3,0,1,2,0,0,1,1,0,2,0,0,1,1,0,3,1,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,TOTAL,ALL SEXES,238465,24844,4514,5228,4961,5220,4921,26101,4983,5131,5505,4698,5784,25000,4534,5824,4522,5303,4817,24096,4737,5025,5203,3987,5144,22706,3818,5257,4269,4716,4646,20579,3510,4390,4430,3907,4342,18772,3279,4199,3812,3853,3629,15520,2719,3297,3075,3302,3127,12488,2495,2766,2466,2531,2230,10462,1814,2219,2036,2273,2120,9806,1824,2104,2012,2017,1849,7400,1427,1594,1339,1578,1462,6929,1267,1511,1432,1460,1259,4899,1036,1046,944,999,874,3683,745,785,806,725,622,5180
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,TOTAL,MALE,118898,12594,2263,2709,2533,2597,2492,13481,2562,2663,2825,2428,3003,13037,2343,2985,2356,2753,2600,12373,2407,2621,2636,2077,2632,11136,2004,2529,2113,2247,2243,9862,1777,2048,2090,1909,2038,9068,1652,1971,1906,1749,1790,7547,1362,1587,1445,1634,1519,5981,1238,1330,1206,1189,1018,4977,847,1033,1012,1067,1018,4619,917,976,948,912,866,3725,743,764,677,783,758,3596,664,804,756,726,646,2483,519,505,514,519,426,1827,371,371,397,389,299,2592
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,TOTAL,FEMALE,119540,12250,2251,2519,2428,2623,2429,12620,2421,2468,2680,2270,2781,11963,2191,2839,2166,2550,2217,11719,2330,2402,2567,1908,2512,11567,1814,2728,2155,2468,2402,10715,1732,2342,2340,1997,2304,9701,1626,2228,1906,2102,1839,7967,1356,1706,1629,1668,1608,6505,1257,1435,1259,1342,1212,5484,967,1186,1023,1206,1102,5187,907,1128,1064,1105,983,3675,684,830,662,795,704,3332,602,707,676,734,613,2416,517,541,430,480,448,1854,373,414,408,336,323,2585
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,TOTAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3,0,0,1,1,1,2,1,0,0,1,0,3,1,0,0,2,0,6,1,4,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,RURAL,ALL SEXES,165222,17475,3200,3686,3434,3670,3485,18257,3438,3661,3776,3308,4074,17682,3172,4135,3158,3772,3445,17318,3391,3625,3736,2871,3695,15564,2714,3679,2973,3146,3052,13129,2306,2815,2803,2458,2747,11836,2082,2664,2385,2412,2293,9923,1713,2108,1991,2100,2011,8442,1676,1912,1588,1734,1532,7286,1251,1553,1453,1575,1454,7138,1304,1538,1450,1464,1382,5436,1003,1146,1002,1173,1112,5153,907,1125,1063,1114,944,3706,758,780,732,759,677,2852,579,588,625,573,487,4025
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,RURAL,MALE,79799,8925,1607,1949,1760,1837,1772,9352,1772,1875,1928,1674,2103,9202,1614,2118,1659,1948,1863,8892,1722,1924,1885,1503,1858,7284,1398,1751,1404,1399,1332,5646,1095,1167,1155,1088,1141,5062,954,1098,1058,956,996,4325,786,893,815,955,876,3788,770,870,729,758,661,3345,560,693,691,718,683,3317,654,698,673,648,644,2700,514,548,508,565,565,2665,470,588,555,559,493,1882,385,375,402,395,325,1403,288,268,311,311,225,2011
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,RURAL,FEMALE,85412,8550,1593,1737,1674,1833,1713,8905,1666,1786,1848,1634,1971,8480,1558,2017,1499,1824,1582,8424,1669,1700,1851,1367,1837,8280,1316,1928,1569,1747,1720,7482,1211,1648,1648,1369,1606,6771,1127,1566,1327,1454,1297,5597,927,1215,1175,1145,1135,4653,906,1041,859,976,871,3941,691,860,762,857,771,3821,650,840,777,816,738,2736,489,598,494,608,547,2488,437,537,508,555,451,1824,373,405,330,364,352,1448,290,320,314,262,262,2012
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,RURAL,TRANSGENDER,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,URBAN,ALL SEXES,73243,7369,1314,1542,1527,1550,1436,7844,1545,1470,1729,1390,1710,7318,1362,1689,1364,1531,1372,6778,1346,1400,1467,1116,1449,7142,1104,1578,1296,1570,1594,7450,1204,1575,1627,1449,1595,6936,1197,1535,1427,1441,1336,5597,1006,1189,1084,1202,1116,4046,819,854,878,797,698,3176,563,666,583,698,666,2668,520,566,562,553,467,1964,424,448,337,405,350,1776,360,386,369,346,315,1193,278,266,212,240,197,831,166,197,181,152,135,1155
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,URBAN,MALE,16,3669,656,760,773,760,720,4129,790,788,897,754,900,3835,729,867,697,805,737,3481,685,697,751,574,774,3852,606,778,709,848,911,4216,682,881,935,821,897,4006,698,873,848,793,794,3222,576,694,630,679,643,2193,468,460,477,431,357,1632,287,340,321,349,335,1302,263,278,275,264,222,1025,229,216,169,218,193,931,194,216,201,167,153,601,134,130,112,124,101,424,83,103,86,78,74,581
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,URBAN,FEMALE,0,3700,658,782,754,790,716,3715,755,682,832,636,810,3483,633,822,667,726,635,3295,661,702,716,541,675,3287,498,800,586,721,682,3233,521,694,692,628,698,2930,499,662,579,648,542,2370,429,491,454,523,473,1852,351,394,400,366,341,1543,276,326,261,349,331,1366,257,288,287,289,245,939,195,232,168,187,157,844,165,170,168,179,162,592,144,136,100,116,96,406,83,94,94,74,61,573
PUNJAB,041,JHELUM DISTRICT,DINA TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,TOTAL,ALL SEXES,445232,48247,9209,9730,9557,10215,9536,49883,9554,9946,10403,9217,10763,46698,8382,10879,8603,9850,8984,44883,8997,9163,9717,7508,9498,41659,7261,9751,7642,8496,8509,37626,6451,8029,7980,7173,7993,34614,6011,7938,6937,7125,6603,28365,4877,6151,5608,6120,5609,23401,4690,5170,4627,4644,4270,19827,3437,4258,3566,4344,4222,18829,3599,3900,3775,3931,3624,14441,2891,3004,2701,2957,2888,13155,2435,2918,2747,2708,2347,8782,1880,1808,1708,1770,1616,6364,1316,1362,1339,1241,1106,8458
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,TOTAL,MALE,221442,24580,4651,4906,4955,5218,4850,25707,4838,5148,5412,4749,5560,24319,4340,5616,4448,5174,4741,23038,4705,4734,4963,3927,4709,20398,3794,4726,3783,4047,4048,17617,3210,3757,3575,3383,3692,16487,2957,3743,3251,3399,3137,13557,2362,2918,2692,2893,2692,10947,2337,2365,2209,2097,1939,9545,1680,2020,1781,2109,1955,9079,1735,1873,1815,1864,1792,7248,1428,1481,1420,1499,1420,6935,1305,1502,1435,1432,1261,4563,965,949,896,918,835,3228,673,708,671,632,544,4194
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,TOTAL,FEMALE,223729,23667,4558,4824,4602,4997,4686,24176,4716,4798,4991,4468,5203,22379,4042,5263,4155,4676,4243,21837,4290,4427,4753,3580,4787,21252,3464,5022,3859,4447,4460,19999,3239,4269,4403,3787,4301,18117,3052,4193,3685,3723,3464,14802,2513,3232,2916,3225,2916,12452,2353,2804,2418,2546,2331,10277,1756,2238,1783,2234,2266,9747,1863,2027,1959,2066,1832,7190,1462,1523,1280,1457,1468,6218,1129,1415,1312,1276,1086,4218,915,859,811,852,781,3135,642,654,668,609,562,4263
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,TOTAL,TRANSGENDER,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,1,2,9,3,3,0,2,1,10,2,3,2,3,0,10,2,2,1,3,2,6,2,1,0,2,1,2,0,1,0,1,0,5,1,0,2,1,1,3,1,0,1,1,0,3,1,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,RURAL,ALL SEXES,254761,28689,5595,5635,5749,6092,5618,29401,5690,5831,6154,5430,6296,27407,4943,6425,5089,5732,5218,26262,5265,5379,5699,4382,5537,23759,4230,5623,4392,4780,4734,20407,3588,4377,4401,3776,4265,18435,3286,4157,3593,3830,3569,15391,2735,3273,3019,3273,3091,12655,2569,2752,2523,2524,2287,11150,1952,2400,1979,2470,2349,10561,2023,2169,2086,2254,2029,8190,1613,1694,1538,1683,1662,7790,1476,1658,1630,1647,1379,5331,1122,1125,1055,1040,989,3990,837,824,845,771,713,5343
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,RURAL,MALE,123856,14619,2854,2820,3000,3102,2843,15139,2897,2994,3182,2806,3260,14228,2594,3293,2669,2999,2673,13293,2700,2725,2884,2252,2732,11271,2165,2710,2085,2182,2129,8941,1658,1910,1818,1682,1873,8092,1502,1782,1547,1708,1553,6921,1251,1446,1348,1478,1398,5656,1245,1169,1122,1103,1017,5200,916,1132,938,1136,1078,4989,951,1037,1000,1023,978,4028,804,812,777,836,799,4073,778,836,860,868,731,2758,570,601,538,540,509,1999,420,404,431,403,341,2649
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,RURAL,FEMALE,130876,14070,2741,2815,2749,2990,2775,14262,2793,2837,2972,2624,3036,13179,2349,3132,2420,2733,2545,12963,2564,2653,2814,2129,2803,12484,2064,2911,2307,2597,2605,11462,1929,2466,2582,2093,2392,10338,1782,2375,2045,2121,2015,8466,1483,1826,1671,1794,1692,6999,1324,1583,1401,1421,1270,5948,1035,1268,1041,1333,1271,5571,1071,1132,1086,1231,1051,4161,808,882,761,847,863,3716,697,822,770,779,648,2573,552,524,517,500,480,1990,416,420,414,368,372,2694
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,RURAL,TRANSGENDER,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,2,4,1,2,0,1,0,4,1,1,1,1,0,5,2,0,1,1,1,4,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,URBAN,ALL SEXES,190471,19558,3614,4095,3808,4123,3918,20482,3864,4115,4249,3787,4467,19291,3439,4454,3514,4118,3766,18621,3732,3784,4018,3126,3961,17900,3031,4128,3250,3716,3775,17219,2863,3652,3579,3397,3728,16179,2725,3781,3344,3295,3034,12974,2142,2878,2589,2847,2518,10746,2121,2418,2104,2120,1983,8677,1485,1858,1587,1874,1873,8268,1576,1731,1689,1677,1595,6251,1278,1310,1163,1274,1226,5365,959,1260,1117,1061,968,3451,758,683,653,730,627,2374,479,538,494,470,393,3115
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,URBAN,MALE,97586,9961,1797,2086,1955,2116,2007,10568,1941,2154,2230,1943,2300,10091,1746,2323,1779,2175,2068,9745,2005,2009,2079,1675,1977,9127,1629,2016,1698,1865,1919,8676,1552,1847,1757,1701,1819,8395,1455,1961,1704,1691,1584,6636,1111,1472,1344,1415,1294,5291,1092,1196,1087,994,922,4345,764,888,843,973,877,4090,784,836,815,841,814,3220,624,669,643,663,621,2862,527,666,575,564,530,1805,395,348,358,378,326,1229,253,304,240,229,203,1545
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,URBAN,FEMALE,92853,9597,1817,2009,1853,2007,1911,9914,1923,1961,2019,1844,2167,9200,1693,2131,1735,1943,1698,8874,1726,1774,1939,1451,1984,8768,1400,2111,1552,1850,1855,8537,1310,1803,1821,1694,1909,7779,1270,1818,1640,1602,1449,6336,1030,1406,1245,1431,1224,5453,1029,1221,1017,1125,1061,4329,721,970,742,901,995,4176,792,895,873,835,781,3029,654,641,519,610,605,2502,432,593,542,497,438,1645,363,335,294,352,301,1145,226,234,254,241,190,1569
PUNJAB,041,JHELUM DISTRICT,JHELUM TEHSIL,URBAN,TRANSGENDER,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,1,0,1,1,6,1,2,1,2,0,5,0,2,0,2,1,2,1,0,0,1,0,2,0,1,0,1,0,3,0,0,2,0,1,2,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,TOTAL,ALL SEXES,336841,38076,7311,7441,7710,8088,7526,37943,7639,7603,7776,6945,7980,34894,6495,7889,6589,7327,6594,34105,6756,7041,7057,6012,7239,32091,5850,7279,6074,6444,6444,27550,4946,5871,5757,5378,5598,24119,4708,5222,4547,4811,4831,20793,3976,4637,3913,4247,4020,16505,3270,3630,3130,3242,3233,15046,2691,3124,2781,3264,3186,15368,2834,3195,3155,3201,2983,11618,2253,2596,2076,2380,2313,9959,1823,2083,2029,2116,1908,6788,1448,1427,1356,1293,1264,5128,1105,1119,1103,958,843,6858
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,TOTAL,MALE,164411,19286,3649,3761,3923,4106,3847,19583,3885,3912,4052,3582,4152,17924,3267,4056,3375,3826,3400,17175,3381,3555,3525,3104,3610,15063,2950,3372,2864,2917,2960,12076,2310,2499,2427,2418,2422,10616,2117,2178,1946,2115,2260,9530,1922,2098,1716,1994,1800,7641,1587,1651,1477,1461,1465,7168,1297,1494,1330,1526,1521,7460,1399,1503,1553,1539,1466,6068,1202,1362,1124,1218,1162,5122,943,1023,1047,1125,984,3552,752,754,741,660,645,2666,590,555,560,509,452,3481
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,TOTAL,FEMALE,172404,18790,3662,3680,3787,3982,3679,18360,3754,3691,3724,3363,3828,16970,3228,3833,3214,3501,3194,16926,3374,3485,3531,2907,3629,17025,2900,3906,3210,3527,3482,15470,2636,3370,3329,2960,3175,13500,2590,3044,2599,2696,2571,11261,2054,2539,2196,2253,2219,8862,1681,1979,1653,1781,1768,7876,1393,1629,1451,1738,1665,7907,1435,1692,1602,1661,1517,5549,1050,1234,952,1162,1151,4836,880,1060,982,990,924,3236,696,673,615,633,619,2461,514,564,543,449,391,3375
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,TOTAL,TRANSGENDER,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,3,0,1,0,0,2,4,0,2,1,0,1,3,1,0,2,0,0,2,0,0,1,0,1,2,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,RURAL,ALL SEXES,272443,31121,5919,6055,6235,6724,6188,31167,6264,6266,6350,5723,6564,28472,5342,6427,5400,5950,5353,27557,5401,5734,5742,4869,5811,25632,4716,5779,4902,5136,5099,21878,3998,4643,4547,4276,4414,19082,3754,4084,3620,3742,3882,16533,3250,3670,3050,3356,3207,12943,2651,2810,2454,2523,2505,11995,2201,2437,2211,2612,2534,12483,2317,2583,2549,2609,2425,9484,1863,2115,1682,1921,1903,8120,1507,1668,1624,1724,1597,5625,1215,1167,1124,1060,1059,4376,968,946,936,807,719,5975
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,RURAL,MALE,131941,15749,2955,3045,3197,3376,3176,16004,3178,3188,3283,2949,3406,14569,2668,3319,2755,3095,2732,13835,2681,2896,2878,2519,2861,11818,2343,2606,2284,2283,2302,9402,1827,1916,1887,1887,1885,8240,1653,1657,1504,1606,1820,7489,1567,1653,1292,1574,1403,5889,1272,1249,1131,1113,1124,5611,1039,1136,1041,1203,1192,5999,1124,1207,1246,1236,1186,4923,989,1094,899,993,948,4172,779,809,842,925,817,2939,622,629,612,544,532,2281,520,471,485,425,380,3021
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,RURAL,FEMALE,140479,15372,2964,3010,3038,3348,3012,15163,3086,3078,3067,2774,3158,13903,2674,3108,2645,2855,2621,13718,2719,2837,2863,2349,2950,13811,2373,3172,2618,2853,2795,12473,2171,2726,2659,2389,2528,10839,2100,2427,2114,2136,2062,9042,1683,2017,1757,1782,1803,7052,1377,1561,1323,1410,1381,6383,1161,1301,1170,1409,1342,6483,1193,1376,1303,1372,1239,4560,873,1021,783,928,955,3947,728,859,782,798,780,2686,593,538,512,516,527,2095,448,475,451,382,339,2952
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,RURAL,TRANSGENDER,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,3,0,1,0,0,2,3,0,1,1,0,1,3,1,0,2,0,0,2,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,URBAN,ALL SEXES,64398,6955,1392,1386,1475,1364,1338,6776,1375,1337,1426,1222,1416,6422,1153,1462,1189,1377,1241,6548,1355,1307,1315,1143,1428,6459,1134,1500,1172,1308,1345,5672,948,1228,1210,1102,1184,5037,954,1138,927,1069,949,4260,726,967,863,891,813,3562,619,820,676,719,728,3051,490,687,570,652,652,2885,517,612,606,592,558,2134,390,481,394,459,410,1839,316,415,405,392,311,1163,233,260,232,233,205,752,137,173,167,151,124,883
