province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 42,NO,CIRCLE NO 03,1906,1722,169,15,738,1901,1546,1094,1895,1905,6.25
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 42,NO,CIRCLE NO 04,2516,2298,178,40,2142,2507,994,747,2461,2469,6.2
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 42,NO,CIRCLE NO 05,1547,1440,79,28,760,1538,1402,1307,1508,1537,6.89
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 43,YES,CHARGE NO 43,6087,5825,230,32,584,6074,5867,5101,6064,6081,6.18
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 43,NO,CIRCLE NO 01,1276,1194,78,4,14,1275,1255,1060,1273,1274,5.61
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 43,NO,CIRCLE NO 02,973,918,51,4,6,971,958,957,970,973,6.01
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 43,NO,CIRCLE NO 03,1275,1205,61,9,203,1274,1207,788,1270,1274,6.57
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 43,NO,CIRCLE NO 04,2563,2508,40,15,361,2554,2447,2296,2551,2560,6.32
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 44,YES,CHARGE NO 44,4048,3983,50,15,3149,4028,3897,3380,4028,3918,5.77
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 44,NO,CIRCLE NO 01,1419,1408,7,4,1036,1413,1312,1405,1414,1303,5.28
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 44,NO,CIRCLE NO 02,1140,1130,9,1,1124,1130,1129,1124,1138,1139,5.75
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 44,NO,CIRCLE NO 03,1489,1445,34,10,989,1485,1456,851,1476,1476,6.24
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,YES,CHARGE NO 45,7704,7386,268,50,5393,7654,7348,4845,7668,7658,6.17
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 01,784,770,13,1,781,781,776,202,782,784,5.62
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 02,882,785,90,7,875,881,799,338,874,882,6.01
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 03,1644,1609,25,10,689,1629,1550,1436,1637,1641,5.83
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 04,1333,1298,30,5,1158,1327,1283,915,1328,1330,6.27
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 05,1947,1859,77,11,1211,1930,1895,1200,1939,1907,6.21
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 45,NO,CIRCLE NO 06,1114,1065,33,16,679,1106,1045,754,1108,1114,7
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 46,YES,CHARGE NO 46,4622,4468,68,86,3545,4573,4262,3934,4574,4598,6.53
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 46,NO,CIRCLE NO 01,1190,1183,5,2,711,1188,1183,1026,1187,1189,6.75
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 46,NO,CIRCLE NO 02,1008,992,11,5,559,1006,989,813,997,1005,6.33
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 46,NO,CIRCLE NO 03,2214,2118,35,61,2112,2172,1973,1960,2189,2201,6.72
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 46,NO,CIRCLE NO 04,210,175,17,18,163,207,117,135,201,203,4.16
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,YES,CHARGE NO 47,6775,6419,288,68,3966,6741,6504,5856,6728,6747,5.96
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 01,1094,1060,24,10,19,1091,1003,924,1088,1091,5.87
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 02,1435,1367,54,14,1405,1427,1414,1389,1426,1435,5.96
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 03,992,915,76,1,926,992,968,930,991,992,6.02
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 04,865,848,9,8,553,861,839,652,853,859,6.16
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 05,1459,1385,55,19,629,1441,1384,1264,1444,1444,5.82
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 47,NO,CIRCLE NO 06,930,844,70,16,434,929,896,697,926,926,6.07
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,YES,CHARGE NO 48,7838,7576,184,78,4660,7788,7266,6762,7751,7731,6.27
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 01,794,761,18,15,490,793,770,783,792,794,6.29
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 02,1026,1010,11,5,709,1023,1013,958,1017,1026,5.49
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 03,1052,977,70,5,487,1046,987,939,1045,1049,6.04
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 04,1424,1354,54,16,216,1420,1335,856,1394,1402,6.39
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 05,2059,2010,17,32,1365,2028,1801,1838,2029,2038,6.63
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 06,1004,998,5,1,1000,1000,934,929,1003,1002,6.32
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 48,NO,CIRCLE NO 07,479,466,9,4,393,478,426,459,471,420,6.43
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,YES,CHARGE NO 49,8219,7564,572,83,2116,8177,6584,5858,7781,8194,6.52
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 01,1701,1594,91,16,418,1693,1653,1268,1323,1699,6.13
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 02,888,862,19,7,699,888,853,754,877,884,6.45
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 03,858,773,78,7,466,858,821,584,854,857,6.25
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 04,1333,1251,72,10,64,1330,1230,940,1329,1330,6.68
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 05,2203,2010,166,27,43,2189,1332,1557,2183,2190,6.7
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 49,NO,CIRCLE NO 06,1236,1074,146,16,426,1219,695,755,1215,1234,6.8
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,YES,CHARGE NO 50,9130,8464,592,74,5786,9083,7928,7933,9029,9110,6.04
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 01,1454,1321,130,3,516,1449,1423,1291,1448,1451,6
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 02,1273,1208,53,12,727,1270,1250,1120,1266,1270,6.26
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 03,1062,954,102,6,550,1058,997,837,1056,1060,6.51
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 04,2820,2540,243,37,2550,2794,2218,2429,2796,2808,6.18
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 05,1229,1203,21,5,968,1227,1130,1170,1226,1229,5.49
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 50,NO,CIRCLE NO 06,1292,1238,43,11,475,1285,910,1086,1237,1292,5.71
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,YES,CHARGE NO 51,9001,8427,449,125,6632,8939,7752,7452,8838,8898,6.46
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 01,1886,1755,119,12,1830,1881,1833,1680,1869,1884,5.98
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 02,736,560,167,9,328,735,717,704,732,735,6.15
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 03,1839,1781,50,8,1576,1837,1746,1693,1834,1838,6.55
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 04,1846,1799,38,9,558,1839,1596,1544,1831,1840,6.72
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 05,1374,1250,64,60,1210,1354,650,878,1280,1307,6.86
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 51,NO,CIRCLE NO 06,1320,1282,11,27,1130,1293,1210,953,1292,1294,6.38
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,YES,CHARGE NO 52,5454,5308,102,44,2254,5431,5167,4813,5428,5443,6.35
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 01,1019,1000,10,9,315,1019,1014,807,1014,1018,6.15
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 02,509,494,6,9,248,507,491,446,505,508,6.06
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 03,878,854,18,6,89,878,809,869,876,878,6.67
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 04,1302,1284,9,9,486,1289,1227,1068,1295,1296,6.26
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 05,504,499,2,3,498,502,499,503,503,504,6.28
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 52,NO,CIRCLE NO 06,1242,1177,57,8,618,1236,1127,1120,1235,1239,6.51
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 53,YES,CHARGE NO 53,3663,3173,356,134,2105,3625,2985,2764,3579,3639,5.89
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 53,NO,CIRCLE NO 01,1878,1720,144,14,659,1874,1628,1318,1853,1870,6.08
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 53,NO,CIRCLE NO 02,1052,982,34,36,877,1023,940,879,1018,1052,6.1
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 53,NO,CIRCLE NO 03,733,471,178,84,569,728,417,567,708,717,5.08
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,YES,CHARGE NO 54,4275,3915,311,49,2638,4256,4086,3603,4241,4270,6.22
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,NO,CIRCLE NO 01,763,682,78,3,435,760,724,619,762,762,6.31
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,NO,CIRCLE NO 02,1181,1058,108,15,964,1173,1097,936,1176,1181,5.86
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,NO,CIRCLE NO 03,807,725,66,16,684,803,775,548,789,803,6.84
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,NO,CIRCLE NO 04,824,807,8,9,130,822,811,816,816,824,5.64
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 54,NO,CIRCLE NO 05,700,643,51,6,425,698,679,684,698,700,6.67
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 55,YES,CHARGE NO 55,2905,2447,439,19,1745,2892,2699,2030,2894,2898,6.33
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 55,NO,CIRCLE NO 01,607,597,7,3,216,604,509,308,605,607,5.57
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 55,NO,CIRCLE NO 02,910,534,367,9,553,905,892,521,906,904,6.62
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 55,NO,CIRCLE NO 03,756,710,41,5,550,752,719,706,756,756,6.14
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 55,NO,CIRCLE NO 04,632,606,24,2,426,631,579,495,627,631,6.85
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,YES,CHARGE NO 56,7820,7663,67,90,2832,7738,7495,7444,7752,7785,6.48
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 01,782,768,6,8,93,781,755,755,778,781,7.22
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 02,1191,1156,19,16,778,1171,1164,1134,1184,1190,6.31
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 03,941,919,20,2,325,940,912,778,940,941,6.34
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 04,1013,1011,1,1,308,1012,965,966,1012,1013,6.03
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 05,637,636,1,0,630,637,619,634,637,637,6.15
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 56,NO,CIRCLE NO 06,3256,3173,20,63,698,3197,3080,3177,3201,3223,6.61
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 57,YES,CHARGE NO 57,5848,5770,58,20,1667,5835,5786,4571,5839,5844,6.67
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 57,NO,CIRCLE NO 01,1215,1192,17,6,262,1214,1204,1141,1213,1215,7.34
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 57,NO,CIRCLE NO 02,1523,1500,19,4,451,1522,1513,1333,1521,1523,6.47
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 57,NO,CIRCLE NO 03,1161,1160,1,0,388,1161,1144,992,1160,1159,6.36
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 57,NO,CIRCLE NO 04,1949,1918,21,10,566,1938,1925,1105,1945,1947,6.59
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,YES,CHARGE NO 58,9641,9167,369,105,3309,9566,8473,5422,9542,9225,6.62
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,NO,CIRCLE NO 01,654,546,94,14,404,645,526,292,643,644,6.54
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,NO,CIRCLE NO 02,1276,1216,57,3,711,1276,1219,868,1272,1276,7.01
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,NO,CIRCLE NO 03,1207,1185,19,3,122,1207,1167,863,1203,1207,6.16
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,NO,CIRCLE NO 04,2875,2754,89,32,501,2849,2416,1572,2859,2505,6.62
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 58,NO,CIRCLE NO 05,3629,3466,110,53,1571,3589,3145,1827,3565,3593,6.65
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,YES,CHARGE NO 59,12219,11272,817,130,6169,12067,7049,5151,12074,12072,6.46
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 01,723,708,11,4,527,719,497,370,716,722,6.68
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 02,3880,3633,215,32,2038,3871,3082,1897,3835,3872,6.47
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 03,649,583,51,15,413,578,152,137,638,634,6.4
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 04,1705,1606,67,32,1143,1695,948,761,1684,1687,6.54
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 05,758,631,122,5,398,754,477,361,742,746,5.94
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 06,1014,928,55,31,845,991,260,431,987,978,6.72
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 07,1510,1357,148,5,448,1489,696,671,1500,1510,6.48
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 59,NO,CIRCLE NO 08,1980,1826,148,6,357,1970,937,523,1972,1923,6.33
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,YES,CHARGE NO 60,5812,5491,300,21,3048,5716,5343,4941,5792,5804,6.31
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,NO,CIRCLE NO 01,856,846,8,2,520,803,780,854,854,855,6.17
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,NO,CIRCLE NO 02,1170,1155,10,5,748,1154,1116,1024,1165,1170,6.05
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,NO,CIRCLE NO 03,870,851,18,1,590,857,851,866,870,870,5.76
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,NO,CIRCLE NO 04,1442,1409,27,6,267,1434,1195,1097,1435,1441,6.6
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 60,NO,CIRCLE NO 05,1474,1230,237,7,923,1468,1401,1100,1468,1468,6.64
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,YES,CHARGE NO 61,5020,4706,263,51,3991,5005,4778,3353,4975,5015,6.7
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,NO,CIRCLE NO 01,437,399,33,5,413,436,409,335,432,436,6.16
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,NO,CIRCLE NO 02,1256,1214,38,4,1218,1253,1209,573,1250,1254,6.92
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,NO,CIRCLE NO 03,1482,1373,90,19,762,1478,1394,839,1471,1482,6.77
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,NO,CIRCLE NO 04,799,740,51,8,616,799,778,601,794,798,6.29
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 61,NO,CIRCLE NO 05,1046,980,51,15,982,1039,988,1005,1028,1045,6.86
