province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,193/E-B PC,NO,CHAK NO 195/E.B.,0000151,647,604,22,21,638,640,20,482,606,613,6.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,201/E.B. PC,YES,201/E.B. PC,NA,1975,1584,169,222,1847,1897,56,952,1776,1684,6.53
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,201/E.B. PC,NO,CHAK NO 199/E.B.,0000152,476,408,37,31,456,469,26,177,441,428,6.41
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,201/E.B. PC,NO,CHAK NO 201/E.B.,0000173,646,464,76,106,606,605,22,233,541,526,6.78
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,201/E.B. PC,NO,CHAK NO 203/E.B.,0000174,853,712,56,85,785,823,8,542,794,730,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,225/E-B PC,YES,225/E-B PC,NA,2580,2252,176,152,2381,2442,745,1555,2404,2378,6.09
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,225/E-B PC,NO,CHAK NO 185/E.B.,0000148,697,643,17,37,657,667,116,664,675,674,6.39
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,225/E-B PC,NO,CHAK NO 225/E.B.,0000195,1418,1182,133,103,1318,1340,609,712,1326,1324,5.9
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,225/E-B PC,NO,CHAK NO 227/E.B.,0000196,465,427,26,12,406,435,20,179,403,380,6.23
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,247/E-B PC,YES,247/E-B PC,NA,3949,3516,320,113,3398,3895,1053,1806,3844,3863,6.39
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,247/E-B PC,NO,CHAK NO 245/E.B.,0000194,739,628,80,31,296,721,7,310,718,689,6.25
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,247/E-B PC,NO,CHAK NO 247/E.B.,0000193,2363,2165,151,47,2286,2331,803,1188,2314,2338,6.32
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,247/E-B PC,NO,CHAK NO 249/E.B.,0000192,847,723,89,35,816,843,243,308,812,836,6.68
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,255/E.B. PC,YES,255/E.B. PC,NA,2249,2096,92,61,2053,2229,1269,1536,2200,2207,5.87
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,255/E.B. PC,NO,CHAK NO 253/E.B.,0000191,624,569,33,22,583,616,336,399,607,593,6.01
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,255/E.B. PC,NO,CHAK NO 255/E.B.,0000175,1113,1054,36,23,982,1109,933,865,1097,1110,5.73
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,255/E.B. PC,NO,CHAK NO 257/E.B.,0000176,512,473,23,16,488,504,0,272,496,504,6
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,415/E.B. PC,YES,415/E.B. PC,NA,1040,871,134,35,1003,1024,1,530,983,1023,6.66
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,415/E.B. PC,NO,CHAK NO 415/E.B.,0000163,333,263,52,18,314,326,0,110,300,326,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,415/E.B. PC,NO,CHAK NO 429/E.B.,0000164,707,608,82,17,689,698,1,420,683,697,6.78
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,425/E-B PC,YES,425/E-B PC,NA,1248,1073,96,79,1161,1207,8,725,1170,1168,6.54
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,425/E-B PC,NO,CHAK NO 423/E.B.,0000169,564,508,28,28,544,547,3,429,512,524,7.2
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,425/E-B PC,NO,CHAK NO 425/E.B.,0000170,439,325,65,49,375,415,1,204,415,400,5.95
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,425/E-B PC,NO,CHAK NO 427/E.B.,0000165,245,240,3,2,242,245,4,92,243,244,6.07
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,431/E.B. PC,YES,431/E.B. PC,NA,1834,1533,196,105,1743,1769,57,754,1715,1703,5.99
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,431/E.B. PC,NO,CHAK NO 431/E.B.,0000171,1305,1058,173,74,1239,1243,52,531,1213,1181,5.92
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,GAGGO QH,431/E.B. PC,NO,CHAK NO 433/E.B.,0000172,529,475,23,31,504,526,5,223,502,522,6.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,NA,YES,JOYIA QH,NA,25097,17869,5042,2186,21265,23000,244,9603,19097,17459,6.23
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,047/K.B. PC,YES,047/K.B. PC,NA,2030,1563,338,129,1711,1902,15,712,1362,1038,6.29
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,047/K.B. PC,NO,CHAK NO 047/K.B.,0000255,1171,955,152,64,951,1118,13,347,715,558,6.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,047/K.B. PC,NO,CHAK NO 048/K.B.,0000253,427,321,77,29,396,398,1,212,332,277,7.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,047/K.B. PC,NO,CHAK NO 049/K.B.,0000252,432,287,109,36,364,386,1,153,315,203,6.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,297/E.B. PC,YES,297/E.B. PC,NA,1365,1124,149,92,1208,1331,3,371,1231,1227,7.01
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,297/E.B. PC,NO,CHAK NO 297/E.B.,0000159,735,646,35,54,657,718,0,189,680,690,7.02
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,297/E.B. PC,NO,CHAK NO 309/E.B.,0000161,630,478,114,38,551,613,3,182,551,537,6.99
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,307/E-B PC,YES,307/E-B PC,NA,2134,1867,164,103,1885,2106,12,923,2011,1997,6.31
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,307/E-B PC,NO,CHAK NO 307/E.B.,0000160,711,587,84,40,513,702,1,668,686,681,6.31
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,307/E-B PC,NO,CHAK NO 319/E.B.,0000156,653,592,34,27,614,638,8,191,606,621,6.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,307/E-B PC,NO,CHAK NO 321/E.B.,0000155,770,688,46,36,758,766,3,64,719,695,6.29
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,317/E.B. PC,YES,317/E.B. PC,NA,3055,2112,507,436,2637,2864,27,701,2635,2591,6.33
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,317/E.B. PC,NO,CHAK NO 315/E.B.,0000164,859,586,177,96,754,784,1,158,769,743,6.47
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,317/E.B. PC,NO,CHAK NO 317/E.B.,0000165,1631,1078,265,288,1365,1523,23,402,1368,1342,6.23
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,317/E.B. PC,NO,CHAK NO 333/E.B.,0000167,565,448,65,52,518,557,3,141,498,506,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,44/K-B PC,YES,44/K-B PC,NA,1058,836,164,58,882,876,5,520,673,412,6.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,44/K-B PC,NO,CHAK NO 042/K.B.,0000269,169,137,26,6,117,149,0,97,119,70,6.14
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,44/K-B PC,NO,CHAK NO 044/K.B.,0000275,748,599,111,38,636,617,5,319,453,316,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,44/K-B PC,NO,KORA KANDANA,0000270,42,32,9,1,35,40,0,29,23,4,5.86
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,44/K-B PC,NO,KOT KHABA,0000256,99,68,18,13,94,70,0,75,78,22,5.13
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,45/K-B PC,YES,45/K-B PC,NA,808,540,169,99,654,625,9,446,537,320,5.91
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,45/K-B PC,NO,CHAK NO 045/K.B.,0000276,507,287,133,87,427,413,9,259,345,194,5.58
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,45/K-B PC,NO,CHAK NO 046/K.B.,0000254,301,253,36,12,227,212,0,187,192,126,6.45
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,485/E-B PC,YES,485/E-B PC,NA,1191,987,125,79,1104,1130,40,778,1056,1070,6.27
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,485/E-B PC,NO,CHAK NO 483/E.B.,0000191,532,442,47,43,502,519,35,381,490,508,5.88
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,485/E-B PC,NO,CHAK NO 485/E.B.,0000187,659,545,78,36,602,611,5,397,566,562,6.58
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,487/E-B PC,YES,487/E-B PC,NA,957,839,78,40,615,942,14,476,899,905,6.59
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,487/E-B PC,NO,CHAK NO 473/E.B.,0000183,594,509,61,24,268,591,12,250,550,551,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,487/E-B PC,NO,CHAK NO 487/E.B.,0000184,363,330,17,16,347,351,2,226,349,354,6.9
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,50/K-B PC,YES,50/K-B PC,NA,2105,1375,509,221,1563,1890,11,1117,1610,1460,6.47
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,50/K-B PC,NO,CHAK NO 050/K.B.,0000251,452,352,74,26,405,382,0,329,342,289,7.01
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,50/K-B PC,NO,CHAK NO 051/K.B.,0000274,446,216,162,68,375,393,0,333,270,263,6.23
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,50/K-B PC,NO,CHAK NO 052/K.B.,0000273,1182,787,271,124,769,1092,11,445,986,900,6.4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,50/K-B PC,NO,KOT GHATTA,0000277,25,20,2,3,14,23,0,10,12,8,4.48
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,YES,BHATTI PC,NA,1851,960,673,218,1533,1737,20,597,1252,937,5.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,NO,BHATTI,0000261,635,345,213,77,577,611,11,321,460,441,5.38
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,NO,CHAK NO 040/K.B.,0000259,487,209,218,60,277,440,3,126,298,155,5.26
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,NO,CHAK NO 041/K.B.,0000257,300,188,82,30,289,286,1,41,213,119,5.76
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,NO,KHOKHAR,0000258,347,194,110,43,313,320,5,80,224,164,5.69
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,BHATTI PC,NO,MUHAMMAD SHAH WAINS,0000262,82,24,50,8,77,80,0,29,57,58,6.15
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,CHAK NO 311/E-B PC,YES,CHAK NO 311/E-B PC,NA,916,675,119,122,802,879,1,294,779,688,6.21
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,CHAK NO 311/E-B PC,NO,CHAK NO 311/E.B.,0000162,732,570,107,55,675,699,1,228,639,600,6.25
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,CHAK NO 311/E-B PC,NO,CHAK NO 313/E.B.,0000163,184,105,12,67,127,180,0,66,140,88,6.02
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,GHAFOOR WAH JUNUBI PC,YES,GHAFOOR WAH JUNUBI PC,NA,854,447,360,47,800,702,7,257,368,359,6.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,GHAFOOR WAH JUNUBI PC,NO,GHAFOOR WAH JANUBI,0000248,854,447,360,47,800,702,7,257,368,359,6.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,GHAFOOR WAH SHUMALI PC,YES,GHAFOOR WAH SHUMALI PC,NA,1331,776,528,27,1261,1193,21,986,1059,1025,6.13
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,GHAFOOR WAH SHUMALI PC,NO,GHAFOOR WAH SHUMALI,0000248,1331,776,528,27,1261,1193,21,986,1059,1025,6.13
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MAGHRANA PC,YES,MAGHRANA PC,NA,805,393,343,69,635,673,1,205,581,617,5.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MAGHRANA PC,NO,DONA ALI KHAN,0000347,50,5,36,9,43,29,0,26,21,21,5.12
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MAGHRANA PC,NO,KOT QADIR BUX,0000266,381,217,117,47,327,336,1,128,251,232,5.86
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MAGHRANA PC,NO,MAGHRANA,0000268,237,84,140,13,174,191,0,45,180,227,4.89
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MAGHRANA PC,NO,REHIM SHAH,0000271,137,87,50,0,91,117,0,6,129,137,4.77
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,YES,MURAD ALI PC,NA,773,455,226,92,626,627,5,192,334,316,6.01
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,BHAGSER,0000264,15,6,5,4,13,15,0,1,9,4,6.33
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,HANDALA KHAS,0000267,241,154,71,16,224,229,1,73,166,155,5.87
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,HINDLA SINI,0000263,42,18,21,3,41,38,0,13,28,32,5.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,MANSOOR SHAH,0000265,88,20,60,8,79,86,0,39,55,30,5.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,MURAD ALI,0000348,348,227,62,59,230,221,4,27,42,65,6.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,MURAD ALI PC,NO,SHAH JAHAN,0000349,39,30,7,2,39,38,0,39,34,30,4.85
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SAHUKA PC,YES,SAHUKA PC,NA,2335,1896,303,136,2117,2283,37,609,2062,1957,6.11
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SAHUKA PC,NO,SAHUKA,0000260,2335,1896,303,136,2117,2283,37,609,2062,1957,6.11
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA HITHAR PC,YES,SALDERA HITHAR PC,NA,509,400,86,23,374,379,0,50,100,102,6.65
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA HITHAR PC,NO,SALDERA HITHAR,0000344,505,396,86,23,372,375,0,46,100,102,6.67
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA HITHAR PC,NO,SHAMAS SHAH,0000345,4,4,0,0,2,4,0,4,0,0,4
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA UTTAR PC,YES,SALDERA UTTAR PC,NA,1020,624,201,195,858,861,16,369,548,438,6.25
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA UTTAR PC,NO,GAHI SHAH,0000346,127,97,26,4,94,100,0,50,78,52,6.85
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA UTTAR PC,NO,MUDDAHAR,0000272,131,86,28,17,113,120,0,56,82,69,6.02
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,JOYIA QH,SALDERA UTTAR PC,NO,SALDERA UTTAR,0000344,762,441,147,174,651,641,16,263,388,317,6.18
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,NA,YES,SHEIKH FAZIL QH,NA,14199,11717,1123,1359,13172,13766,231,7783,13039,12791,6.53
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,098/E.B. PC,YES,098/E.B. PC,NA,2396,1642,238,516,2208,2206,60,1146,1979,1804,6.09
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,098/E.B. PC,NO,CHAK NO 094/E.B.,0000022,536,404,56,76,512,509,1,270,432,412,5.8
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,098/E.B. PC,NO,CHAK NO 096/E.B.,0000021,530,303,38,189,509,492,0,347,432,335,6.52
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,098/E.B. PC,NO,CHAK NO 098/E.B.,0000020,1330,935,144,251,1187,1205,59,529,1115,1057,6.03
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,102/E.B. PC,YES,102/E.B. PC,NA,879,746,82,51,849,861,3,357,828,807,6.71
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,102/E.B. PC,NO,CHAK NO 100/E.B.,0000019,378,308,48,22,369,367,3,137,354,356,6.32
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,102/E.B. PC,NO,CHAK NO 102/E.B.,0000018,501,438,34,29,480,494,0,220,474,451,7.01
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,112/E.B. PC,YES,112/E.B. PC,NA,1389,1202,82,105,1357,1356,7,647,1302,1280,6.33
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,112/E.B. PC,NO,CHAK NO 110/E.B.,0000015,246,190,21,35,244,241,1,47,225,222,6.35
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,112/E.B. PC,NO,CHAK NO 112/E.B.,0000013,477,412,32,33,474,473,1,275,465,463,6.51
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,112/E.B. PC,NO,CHAK NO 114/E.B.,0000011,349,309,16,24,336,334,4,241,327,325,6.24
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,112/E.B. PC,NO,CHAK NO 116/E.B.,0000010,317,291,13,13,303,308,1,84,285,270,6.13
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,YES,122/E.B. PC,NA,1677,1509,96,72,1528,1655,34,966,1620,1605,6.38
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 118/E.B.,0000009,365,307,43,15,351,361,27,165,353,356,5.98
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 120/E.B.,0000008,230,210,12,8,212,227,0,101,222,223,5.98
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 122/E.B.,0000007,473,414,30,29,461,466,5,341,466,460,6
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 124/E.B.,0000012,420,407,7,6,415,417,2,264,411,399,7.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 126/E.B.,0000006,189,171,4,14,89,184,0,95,168,167,7.11
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,YES,130/E.B. PC,NA,1741,1516,127,98,1471,1708,29,915,1674,1561,6.73
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 128/E.B.,0000005,429,358,49,22,407,414,19,297,411,369,6.46
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 130/E.B.,0000004,314,278,16,20,301,305,4,178,307,311,7.21
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 132/E.B.,0000001,154,150,2,2,154,153,0,57,154,72,6.31
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 134/E.B.,0000002,626,528,54,44,580,623,3,268,599,602,6.62
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 136/E.B.,0000003,218,202,6,10,29,213,3,115,203,207,7.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,YES,375/E.B. PC,NA,1557,1244,145,168,1521,1525,26,930,1379,1466,6.36
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 373/E.B.,0000142,467,417,21,29,441,449,2,330,450,453,6.09
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 375/E.B.,0000143,578,488,26,64,571,573,3,308,457,531,6.76
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 377/E.B.,0000144,512,339,98,75,509,503,21,292,472,482,6.15
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,YES,405/E.B. PC,NA,1258,1094,105,59,1178,1217,40,814,1177,1188,7.22
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 403/E.B.,0000158,447,396,31,20,428,428,10,373,416,421,7.53
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 405/E.B.,0000159,526,459,43,24,496,515,27,269,489,487,6.83
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 409/E.B.,0000160,285,239,31,15,254,274,3,172,272,280,7.42
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,YES,411/E.B. PC,NA,1250,1147,51,52,1224,1234,5,733,1211,1221,7.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 401/E.B.,0000157,289,253,21,15,281,286,0,166,282,287,7.03
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 411/E.B.,0000161,331,315,5,11,327,331,2,174,325,325,6.74
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 413/E.B.,0000156,241,235,1,5,238,241,1,193,238,241,7.15
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 417/E.B.,0000162,389,344,24,21,378,376,2,200,366,368,8.08
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,YES,419/E-B. PC,NA,1243,934,151,158,1073,1216,14,825,1141,1119,6.8
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 407/E.B.,0000167,318,198,64,56,184,299,1,164,263,231,6.61
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 419/E.B.,0000166,357,308,17,32,349,352,6,343,346,353,7.24
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 421/E.B.,0000168,568,428,70,70,540,565,7,318,532,535,6.64
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,YES,CHAK NO 106/E-B PC,NA,809,683,46,80,763,788,13,450,728,740,5.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 104/E.B.,0000017,255,219,16,20,246,250,4,141,241,246,5.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 106/E.B.,0000016,477,403,20,54,457,462,8,266,425,430,5.42
