province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,122/E.B. PC,NO,CHAK NO 126/E.B.,0000006,1368,666,702,0,58.54,64.33,52.97,0,173,139,0,42,32,0,4,3,0,1368,0,960,713,77,326,542,876
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,YES,130/E.B. PC,NA,11759,5974,5784,1,63.16,70.66,55.56,100,1844,1418,0,722,567,1,113,131,0,11740,19,8646,6732,824,2245,5356,4917
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 128/E.B.,0000005,2791,1420,1370,1,68.41,75.34,61.23,100,453,367,0,162,143,1,30,26,0,2772,19,2045,1579,201,602,1315,1040
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 130/E.B.,0000004,2264,1152,1112,0,63.15,73.32,53.04,0,349,254,0,149,99,0,27,35,0,2264,0,1639,1298,155,656,1054,1038
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 132/E.B.,0000001,972,475,497,0,69.58,79.2,60.1,0,175,142,0,78,62,0,9,8,0,972,0,756,594,83,276,484,486
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 134/E.B.,0000002,4172,2146,2026,0,57.1,63.16,50.77,0,592,416,0,220,178,0,27,46,0,4172,0,3051,2377,283,711,1805,1448
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,130/E.B. PC,NO,CHAK NO 136/E.B.,0000003,1560,781,779,0,65.71,73.23,58.54,0,275,239,0,113,85,0,20,16,0,1560,0,1155,884,102,0,698,905
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,YES,375/E.B. PC,NA,9966,5060,4906,0,63.34,72.01,54.38,0,1456,1144,0,741,412,0,114,106,0,7624,2342,7332,5611,728,2301,4839,4686
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 373/E.B.,0000142,2843,1421,1422,0,70.5,77.66,63.29,0,460,415,0,278,157,0,45,56,0,2809,34,2098,1606,208,407,1419,1436
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 375/E.B.,0000143,3973,2034,1939,0,63.45,74.31,52.11,0,594,421,0,281,141,0,48,33,0,3967,6,2851,2182,267,1050,1846,1846
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,375/E.B. PC,NO,CHAK NO 377/E.B.,0000144,3150,1605,1545,0,56.9,64.37,49.1,0,402,308,0,182,114,0,21,17,0,848,2302,2383,1823,253,844,1574,1404
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,YES,405/E.B. PC,NA,9091,4593,4498,0,68.99,77.68,60.23,0,1575,1214,0,695,505,0,119,131,0,9050,41,6765,5278,659,1059,4259,4089
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 403/E.B.,0000158,3382,1719,1663,0,64.68,75.14,53.96,0,616,452,0,250,154,0,36,28,0,3374,8,2528,1975,233,284,1498,1406
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 405/E.B.,0000159,3594,1807,1787,0,70.36,79.07,61.74,0,606,453,0,226,199,0,57,63,0,3561,33,2669,2045,263,422,1752,1382
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,405/E.B. PC,NO,CHAK NO 409/E.B.,0000160,2115,1067,1048,0,73.6,79.47,67.65,0,353,309,0,219,152,0,26,40,0,2115,0,1568,1258,163,353,1009,1301
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,YES,411/E.B. PC,NA,9129,4571,4558,0,65.12,74.13,56.21,0,1442,1165,0,526,353,0,55,72,0,9061,68,6703,5052,594,2216,4153,4899
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 401/E.B.,0000157,2033,1063,970,0,70.33,78.13,62.15,0,327,273,0,163,95,0,12,18,0,1984,49,1466,1112,143,476,950,1067
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 411/E.B.,0000161,2230,1126,1104,0,68.16,76.57,59.52,0,378,279,0,143,97,0,23,34,0,2211,19,1693,1275,142,609,1040,1042
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 413/E.B.,0000156,1722,821,901,0,65.97,75.38,57.94,0,274,239,0,94,85,0,9,16,0,1722,0,1296,988,126,403,822,1301
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,411/E.B. PC,NO,CHAK NO 417/E.B.,0000162,3144,1561,1583,0,58.94,68.94,48.88,0,463,374,0,126,76,0,11,4,0,3144,0,2248,1677,183,728,1341,1489
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,YES,419/E-B. PC,NA,8492,4314,4178,0,57.7,64,51.41,0,1340,1072,0,342,268,0,56,52,0,8405,87,6236,4803,565,2523,3712,4604
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 407/E.B.,0000167,2103,1112,991,0,46.92,56.83,35.78,0,292,167,0,77,40,0,16,8,0,2103,0,1479,1143,116,631,872,1194
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 419/E.B.,0000166,2603,1334,1269,0,66.15,71.46,60.82,0,464,374,0,117,93,0,18,20,0,2525,78,1944,1499,194,967,1232,1709
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,419/E-B. PC,NO,CHAK NO 421/E.B.,0000168,3786,1868,1918,0,57.52,62.79,52.61,0,584,531,0,148,135,0,22,24,0,3777,9,2813,2161,255,925,1608,1701
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,YES,CHAK NO 106/E-B PC,NA,4462,2210,2251,1,58.89,68.35,49.73,0,652,467,0,226,128,0,44,52,0,4462,0,3303,2530,290,1118,2056,2436
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 104/E.B.,0000017,1362,668,694,0,71.28,78.31,64.23,0,258,170,0,86,88,0,17,41,0,1362,0,1041,787,110,241,667,650
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 106/E.B.,0000016,2596,1278,1317,1,52.64,64.62,41.4,0,336,234,0,119,33,0,27,9,0,2596,0,1911,1475,142,746,1191,1051
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 108/E.B.,0000014,504,264,240,0,56.13,58.66,53.49,0,58,63,0,21,7,0,0,2,0,504,0,351,268,38,131,198,735
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,NA,YES,UMAR PUR QH,NA,104672,52430,52236,6,50.78,61.89,39.84,66.67,13086,8509,1,4385,2872,2,706,701,0,104452,220,75500,57829,7361,25791,44753,42282
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,YES,036/K.B. PC,NA,12449,6373,6074,2,39.25,55.01,22.9,50,1227,485,0,373,109,0,63,24,0,12446,3,8835,6756,790,2725,5248,4778
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 033/K.B.,0000594,2857,1482,1375,0,40.48,53.82,25.91,0,268,127,0,89,33,0,13,3,0,2857,0,1954,1433,149,833,1137,1021
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 035/K.B.,0000591,3433,1736,1696,1,40.7,58.12,23.27,0,360,140,0,98,26,0,13,5,0,3430,3,2462,1911,246,282,1543,1311
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 036/K.B.,0000593,4429,2266,2162,1,39.44,55.74,22.84,100,440,163,0,140,43,0,31,14,0,4429,0,3197,2483,294,1121,1887,1425
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 037/K.B.,0000592,1486,770,716,0,35.37,49.73,19.57,0,143,54,0,43,7,0,3,2,0,1486,0,1063,801,87,426,589,841
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,KOT THARAJE,0000590,244,119,125,0,23.9,44.16,4.88,0,16,1,0,3,0,0,3,0,0,244,0,159,128,14,63,92,180
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,YES,039/K.B. PC,NA,6710,3386,3324,0,27.33,41.61,12.66,0,486,117,0,113,20,0,27,4,0,6709,1,4673,3669,496,1799,2767,3244
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,BALARA JAMALARA,0000598,1037,497,540,0,31.56,48.81,15.01,0,96,26,0,21,5,0,7,2,0,1037,0,770,623,84,318,486,1026
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,CHAK NO 039/K.B.,0000595,1833,955,878,0,20.29,27.22,12.71,0,88,31,0,18,2,0,3,0,0,1832,1,1252,953,111,372,731,652
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,LAKHU KE KALAN,0000599,2463,1224,1239,0,33.31,53.22,13.52,0,209,37,0,57,9,0,11,2,0,2463,0,1711,1333,196,680,1027,1077
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,RAKH JAMLARA,0000596,1377,710,667,0,22.34,34.99,8.97,0,93,23,0,17,4,0,6,0,0,1377,0,940,760,105,429,523,489
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,YES,267/E.B. PC,NA,13152,6618,6534,0,63.46,68.59,58.27,0,2039,1610,0,845,745,0,149,215,0,13118,34,9943,7732,1055,3316,6121,4563
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 265/E.B.,0000177,5284,2672,2612,0,56.78,60.4,53.1,0,768,615,0,301,268,0,67,105,0,5282,2,4028,3102,434,1461,2407,1875
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 267/E.B.,0000178,3840,1921,1919,0,65.48,74.43,56.59,0,609,450,0,260,201,0,46,57,0,3834,6,2877,2287,306,737,1803,1247
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 269/E.B.,0000179,4028,2025,2003,0,70.41,73.94,66.78,0,662,545,0,284,276,0,36,53,0,4002,26,3038,2343,315,1118,1911,1441
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,YES,271/E-B. PC,NA,12833,6421,6412,0,46.57,57.11,36.24,0,1494,999,0,553,266,0,65,46,0,12833,0,9220,7187,889,3656,5340,4340
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 243/E.B.,0000197,3035,1478,1557,0,58.08,68.86,47.71,0,458,335,0,152,102,0,17,15,0,3035,0,2228,1768,248,872,1384,1075
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 251/E.B.,0000190,5781,2904,2877,0,50.64,59.77,41.69,0,662,509,0,273,136,0,36,25,0,5781,0,4157,3215,403,1600,2354,1761
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 271/E.B.,0000189,4017,2039,1978,0,31.57,44.17,19.01,0,374,155,0,128,28,0,12,6,0,4017,0,2835,2204,238,1184,1602,1504
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,YES,281/E.B. PC,NA,13160,6720,6440,0,34.06,50.86,16.7,0,1338,377,0,334,81,0,52,33,0,13160,0,9031,6727,732,3260,4812,5197
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 277/E.B.,0000202,4589,2311,2278,0,33.11,51.84,14.42,0,444,108,0,127,8,0,14,7,0,4589,0,3050,2163,233,1016,1569,1564
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 279/E.B.,0000184,6424,3307,3117,0,28.95,46.64,10.51,0,581,106,0,130,15,0,21,3,0,6424,0,4429,3379,354,1612,2336,2132
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 281/E.B.,0000185,2147,1102,1045,0,50.52,60.87,39.36,0,313,163,0,77,58,0,17,23,0,2147,0,1552,1185,145,632,907,1501
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,YES,283/E.B. PC,NA,12363,6106,6256,1,61.23,69.29,53.65,0,1829,1508,0,672,515,0,91,116,0,12332,31,9060,7020,916,3185,5789,4229
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 273/E.B.,0000199,4067,2001,2066,0,59.03,67.37,51.16,0,576,472,0,194,141,0,25,29,0,4055,12,3012,2310,313,1077,2016,1463
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 275/E.B.,0000201,3231,1585,1645,1,66.74,74.28,59.8,0,487,417,0,237,208,0,37,47,0,3230,1,2369,1878,274,861,1524,1358
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 283/E.B.,0000200,5065,2520,2545,0,59.47,67.67,51.69,0,766,619,0,241,166,0,29,40,0,5047,18,3679,2832,329,1247,2249,1408
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,YES,285/E-B. PC,NA,8120,3999,4120,1,55.13,67.54,43.41,100,947,670,0,341,190,1,46,37,0,8112,8,5912,4434,553,1752,3547,2806
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,NO,CHAK NO 285/E.B.,0000188,3203,1589,1614,0,57.51,65.82,49.67,0,392,322,0,140,94,0,16,23,0,3195,8,2349,1823,222,490,1327,1604
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,NO,CHAK NO 289/E.B.,0000187,4917,2410,2506,1,53.55,68.67,39.29,100,555,348,0,201,96,1,30,14,0,4917,0,3563,2611,331,1262,2220,1202
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,YES,287/E-B. PC,NA,7046,3483,3563,0,61.28,69.24,53.8,0,1152,969,0,353,281,0,46,74,0,7031,15,5157,3854,538,1283,3128,2626
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,NO,CHAK NO 287/E.B.,0000180,3558,1761,1797,0,62.46,69.39,56,0,619,528,0,129,129,0,26,35,0,3544,14,2589,1873,268,535,1501,1298
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,NO,CHAK NO 299/E.B.,0000181,3488,1722,1766,0,60.09,69.1,51.55,0,533,441,0,224,152,0,20,39,0,3487,1,2568,1981,270,748,1627,1328
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,YES,291/E.B. PC,NA,10488,5099,5389,0,69.5,75.73,63.78,0,1689,1432,0,548,595,0,111,133,0,10360,128,7685,5882,839,2668,4509,4548
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 291/E.B.,0000186,5282,2594,2688,0,70.5,76.27,65.15,0,804,701,0,305,313,0,72,88,0,5214,68,3898,3014,378,1367,2293,1950
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 293/E.B.,0000183,2707,1288,1419,0,69.53,75.73,63.97,0,458,405,0,117,143,0,20,29,0,2647,60,1946,1499,237,662,1183,1578
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 295/E.B.,0000182,2499,1217,1282,0,67.35,74.6,60.69,0,427,326,0,126,139,0,19,16,0,2499,0,1841,1369,224,639,1033,1020
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,JAMLARA PC,YES,JAMLARA PC,NA,8351,4225,4124,2,43.57,61.84,25.07,100,885,342,1,253,70,1,56,19,0,8351,0,5984,4568,553,2147,3492,5951
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,JAMLARA PC,NO,JAMLARA,0000597,8351,4225,4124,2,43.57,61.84,25.07,100,885,342,1,253,70,1,56,19,0,8351,0,5984,4568,553,2147,3492,5951
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,NA,NA,YES,MAILSI TEHSIL,NA,825158,414628,410463,67,48.34,61.01,35.79,25.37,95216,56444,10,35506,19694,3,6840,5008,1,823656,1502,588277,444188,54216,212591,344025,413759
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,NA,YES,7/R-GARRAH-MORRE QH,NA,121588,59984,61596,8,57.12,66.76,47.97,62.5,16583,12547,4,5966,4306,1,1009,1104,0,121115,473,87833,65883,7842,30310,51917,46621
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,YES,088/W.B. PC,NA,22633,10985,11648,0,53.9,62.7,45.8,0,2771,2082,0,996,911,0,191,244,0,22615,18,15987,11945,1300,5116,9340,6201
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 082/W.B.,0000082,2507,1144,1363,0,49.91,64.02,38.86,0,235,162,0,40,38,0,3,3,0,2507,0,1721,1247,134,560,904,724
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 084/W.B.,0000083,3070,1520,1550,0,56.34,65.41,47.95,0,320,270,0,197,143,0,57,50,0,3070,0,2162,1647,196,811,1237,1376
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 086/W.B.,0000085,3354,1624,1730,0,55.66,62.19,49.55,0,462,387,0,144,128,0,14,33,0,3354,0,2359,1753,183,839,1369,815
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 088/W.B.,0000084,6427,3127,3300,0,63.87,70.54,57.69,0,983,801,0,374,384,0,81,108,0,6427,0,4653,3496,361,1491,2754,1591
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 090/W.B.,0000081,7275,3570,3705,0,44.29,54.34,34.69,0,771,462,0,241,218,0,36,50,0,7257,18,5092,3802,426,1415,3076,1695
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,YES,096/W.B. PC,NA,20678,10376,10299,3,57.45,65.9,49.12,100,2989,2246,3,1177,797,0,186,199,0,20660,18,14831,10957,1175,5701,8897,4808
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 094/W.B.,0000078,3179,1612,1567,0,50.09,60.27,39.71,0,403,277,0,139,58,0,22,16,0,3178,1,2238,1701,186,856,1317,1291
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 096/W.B.,0000074,4785,2383,2402,0,51.74,62.23,41.75,0,619,461,0,305,165,0,52,42,0,4784,1,3419,2558,337,1213,2054,1523
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 098/W.B.,0000072,1374,717,657,0,45.39,55.71,34.45,0,209,118,0,54,39,0,4,4,0,1374,0,987,750,72,646,600,781
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 100/W.B.,0000073,11340,5664,5673,3,63.3,70.27,56.46,100,1758,1390,3,679,535,0,108,137,0,11324,16,8187,5948,580,2986,4926,1213
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,YES,110/W.B. PC,NA,9954,4867,5087,0,63.44,71.47,55.85,0,1362,1168,0,550,457,0,130,131,0,9953,1,7237,5491,693,2411,4389,4174
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 106/W.B.,0000031,2410,1192,1218,0,63.85,72.8,55.26,0,335,284,0,147,123,0,23,21,0,2409,1,1787,1360,154,650,1053,955
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 110/W.B.,0000034,1943,918,1025,0,52.45,57.06,48.26,0,208,193,0,98,93,0,33,33,0,1943,0,1369,1060,127,317,835,1126
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 112/W.B.,0000033,2604,1323,1281,0,67.67,77.05,57.99,0,419,299,0,147,103,0,30,37,0,2604,0,1921,1455,189,667,1205,1020
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 114/W.B.,0000032,2997,1434,1563,0,66.3,74.23,59.29,0,400,392,0,158,138,0,44,40,0,2997,0,2160,1616,223,777,1296,1073
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,YES,118/W.B. PC,NA,12061,5941,6120,0,52.37,64.71,40.83,0,1615,1167,0,514,275,0,89,53,0,12061,0,8827,6718,841,1759,5310,6796
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK BHANDDA,0000024,280,136,144,0,39.13,52,27.1,0,31,17,0,3,2,0,1,0,0,280,0,207,166,20,0,143,104
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 116/W.B.,0000035,3769,1848,1921,0,51.69,62.77,41.06,0,426,326,0,181,111,0,27,18,0,3769,0,2695,2049,242,882,1638,1639
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 118/W.B.,0000036,3105,1513,1592,0,51.16,61.87,41.43,0,453,322,0,110,79,0,16,17,0,3105,0,2293,1745,246,437,1390,1937
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 120/W.B.,0000037,1754,912,842,0,51.11,67.83,34.15,0,273,177,0,104,22,0,25,7,0,1754,0,1309,952,123,318,753,983
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 136/W.B.,0000023,2828,1371,1457,0,54.64,68,42.69,0,378,270,0,89,44,0,12,7,0,2828,0,2059,1591,179,41,1205,2023
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,KOT SAWAN,0000039,325,161,164,0,68.94,77.78,60.87,0,54,55,0,27,17,0,8,4,0,325,0,264,215,31,81,181,110
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,YES,176/W.B. PC,NA,16076,7963,8112,1,58.77,68.56,49.29,0,2245,1703,0,853,592,0,134,155,0,16066,10,11688,8941,1098,3880,6934,7394
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 176/W.B.,0000087,4138,2027,2111,0,69.03,75.44,63.11,0,633,500,0,323,320,0,59,103,0,4129,9,3045,2330,295,1468,1862,2019
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 178/W.B.,0000077,2320,1114,1206,0,50.8,56.41,45.65,0,277,246,0,114,94,0,10,22,0,2320,0,1630,1272,180,592,983,1458
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 180/W.B.,0000086,1811,946,865,0,71.29,83.04,58.83,0,285,265,0,75,34,0,0,0,0,1810,1,1306,999,124,454,764,637
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 182/W.B.,0000075,1974,982,992,0,58.69,74.62,42.82,0,253,169,0,116,42,0,26,13,0,1974,0,1445,1116,131,344,880,1032
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 184/W.B.,0000071,4868,2416,2451,1,49.63,61.44,38,0,687,444,0,203,90,0,32,16,0,4868,0,3546,2647,295,730,1900,1827
