province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,025/G.H PC,NO,CHAK NO 009/G.H.,0000060,4004,2026,1978,0,61.61,72.68,50.52,0,594,443,0,229,111,0,40,25,0,4004,0,2912,2154,242,1716,1580,1399
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,025/G.H PC,NO,CHAK NO 011/G.H.,0000065,2058,1013,1045,0,49.53,66.72,34.37,0,207,133,0,98,25,0,21,8,0,2058,0,1397,1012,144,301,798,983
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,025/G.H PC,NO,CHAK NO 012/G.H.,0000061,4668,2257,2411,0,51.56,66.17,38.42,0,612,404,0,157,66,0,33,10,0,4667,1,3134,2249,263,1579,1616,1848
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,025/G.H PC,NO,CHAK NO 025/G.H.,0000059,3087,1546,1541,0,57.91,72.36,44.11,0,444,280,0,126,51,0,14,12,0,3087,0,2110,1558,171,838,1139,598
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,026/G.H. PC,YES,026/G.H. PC,NA,8093,4099,3993,1,50.05,65.68,34.23,0,1103,621,0,417,111,0,39,23,0,8090,3,5530,4133,558,2728,3132,5377
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,026/G.H. PC,NO,CHAK NO 015/G.H.,0000062,1086,548,538,0,40.54,56.51,23.92,0,140,67,0,58,9,0,1,1,0,1086,0,708,517,57,488,371,1241
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,026/G.H. PC,NO,CHAK NO 026/G H,0000058,3932,1984,1948,0,56.45,69.1,43.87,0,558,384,0,196,78,0,24,16,0,3929,3,2719,1990,252,1477,1510,1480
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,026/G.H. PC,NO,CHAK NO 027/G.H.,0000057,1943,1003,940,0,44.88,62.71,26.51,0,238,107,0,106,17,0,9,5,0,1943,0,1279,1002,148,480,775,1386
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,026/G.H. PC,NO,CHAK NO 028/G.H.,0000056,1132,564,567,1,45.15,67.15,22.66,0,167,63,0,57,7,0,5,1,0,1132,0,824,624,101,283,476,1270
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,YES,JARALA PC,NA,7739,3925,3811,3,52.58,69,35.78,100,1192,587,3,330,125,0,41,31,0,7691,48,5455,4059,554,1083,3143,5356
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,NO,CHAK NO 004/D,0000081,1107,565,542,0,56.09,69.58,43.15,0,165,94,0,52,21,0,4,5,0,1105,2,772,547,72,9,451,1460
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,NO,CHAK NO 012/D,0000080,2697,1357,1340,0,47.07,63.81,30.29,0,381,177,0,76,27,0,15,5,0,2697,0,1844,1373,165,6,1079,1400
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,NO,CHAK NO 013/D,0000083,2318,1192,1126,0,54.82,70.45,38.12,0,369,192,0,129,58,0,16,10,0,2273,45,1671,1248,175,500,928,1350
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,NO,CHAK NO 029/G.H.,0000069,585,300,282,3,55.09,72.2,36.41,100,95,41,3,19,2,0,0,0,0,584,1,403,306,51,342,213,573
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,JARALA PC,NO,JARALA,0000082,1032,511,521,0,56.08,75.98,36.13,0,182,83,0,54,17,0,6,11,0,1032,0,765,585,91,226,472,573
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KORANGA PC,YES,KORANGA PC,NA,6522,3340,3180,2,44.26,56.58,31.67,50,791,425,1,250,128,0,74,40,0,6522,0,4589,3435,389,1634,2644,3715
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KORANGA PC,NO,KORANGA,0000049,4951,2548,2401,2,44.95,55.1,34.5,50,622,376,1,203,119,0,68,39,0,4951,0,3524,2666,296,1262,2063,1839
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KORANGA PC,NO,WILAYAT PUR,0000051,1571,792,779,0,41.97,61.58,22.47,0,169,49,0,47,9,0,6,1,0,1571,0,1065,769,93,372,581,1876
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KOT DEWAN SINGH PC,YES,KOT DEWAN SINGH PC,NA,5203,2579,2623,1,44.38,61.16,28.72,100,645,333,0,143,43,0,28,12,1,5177,26,3531,2606,329,1289,1826,6648
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KOT DEWAN SINGH PC,NO,CHAK NO 013/G.H.,0000064,1664,802,862,0,40.04,62.07,21.02,0,166,65,0,42,8,0,8,4,0,1663,1,1064,796,103,387,565,1619
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KOT DEWAN SINGH PC,NO,CHAK NO 014/G.H.,0000063,1633,805,828,0,49.05,66.16,33.39,0,206,119,0,34,15,0,8,0,0,1633,0,1101,779,92,386,516,1457
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KOT DEWAN SINGH PC,NO,KOT DEWAN SINGH,0000074,748,386,362,0,29.31,40.39,18,0,71,34,0,24,4,0,3,0,0,725,23,505,376,55,199,236,2032
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,KOT DEWAN SINGH PC,NO,SHEIKHUPURA,0000073,1158,586,571,1,52.61,66.36,38.89,100,202,115,0,43,16,0,9,8,1,1156,2,861,655,79,317,509,1540
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,SIDHU PURA PC,YES,SIDHU PURA PC,NA,5142,2648,2494,0,55.98,67.34,44.04,0,804,383,0,210,90,0,24,14,0,5142,0,3578,2729,327,1469,1719,3546
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,SIDHU PURA PC,NO,KOT GUL MUHAMMAD,0000055,560,298,262,0,38.32,52.86,21.74,0,83,30,0,15,3,0,2,0,0,560,0,394,294,36,204,188,709
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,SIDHU PURA PC,NO,KUND MALKANI,0000053,1896,990,906,0,49.8,65.38,33.6,0,306,154,0,93,41,0,8,6,0,1896,0,1275,967,105,896,649,1389
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,CHAK NO.25/GHAGH QH,SIDHU PURA PC,NO,SIDHU PURA,0000052,2686,1360,1326,0,63.75,71.77,55.4,0,415,199,0,102,46,0,14,8,0,2686,0,1909,1468,186,369,882,1448
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,NA,YES,KABIR WALA-I QH,NA,84654,43398,41244,12,54.19,65.3,42.6,58.33,10964,7001,4,4234,2084,1,825,514,1,84566,88,59976,44872,4995,18227,35225,30338
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,014/VINOI PC,YES,014/VINOI PC,NA,6442,3293,3149,0,66.94,76.18,57.53,0,956,627,0,362,205,0,52,41,0,6434,8,4501,3382,372,1422,2754,2737
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,014/VINOI PC,NO,CHAK NO 013/V,0000239,3001,1548,1453,0,61.58,73.77,49.19,0,448,320,0,189,105,0,35,20,0,2994,7,2103,1546,180,833,1260,1338
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,014/VINOI PC,NO,CHAK NO 014/V,0000241,3441,1745,1696,0,71.64,78.28,64.87,0,508,307,0,173,100,0,17,21,0,3440,1,2398,1836,192,589,1494,1399
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,CHAK SHER KHAN PC,YES,CHAK SHER KHAN PC,NA,11586,5917,5669,0,48.07,64.47,30.95,0,1405,657,0,443,131,0,62,27,0,11567,19,8159,6101,716,2277,4580,5216
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,CHAK SHER KHAN PC,NO,CHAK SHER KHAN,0000187,7158,3680,3478,0,51.28,68.03,33.54,0,901,429,0,306,89,0,52,20,0,7157,1,4955,3677,427,1400,2677,3523
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,CHAK SHER KHAN PC,NO,NABI PUR,0000209,4428,2237,2191,0,43.1,58.87,27.03,0,504,228,0,137,42,0,10,7,0,4410,18,3204,2424,289,877,1903,1693
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KABIR WALA PC,YES,KABIR WALA PC,NA,13308,6880,6428,0,49.37,58.31,39.98,0,1351,893,0,539,278,0,98,67,0,13292,16,9105,6924,701,3574,5284,3100
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KABIR WALA PC,NO,KABIR WALA,0000208,13308,6880,6428,0,49.37,58.31,39.98,0,1351,893,0,539,278,0,98,67,0,13292,16,9105,6924,701,3574,5284,3100
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KOT BAHADAR PC,YES,KOT BAHADAR PC,NA,6128,3152,2976,0,42.01,57.51,25.84,0,739,322,0,228,60,0,49,10,0,6128,0,4239,3096,396,1024,2266,2903
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KOT BAHADAR PC,NO,KOT BAHADAR,0000234,5070,2622,2448,0,41.41,56.13,26.04,0,634,282,0,178,48,0,36,10,0,5070,0,3494,2547,334,959,1863,2057
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KOT BAHADAR PC,NO,VANOI,0000235,1058,530,528,0,44.83,63.95,24.93,0,105,40,0,50,12,0,13,0,0,1058,0,745,549,62,65,403,846
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KOURE WALA PC,YES,KOURE WALA PC,NA,4368,2243,2122,3,44.87,54.53,34.37,66.67,649,368,1,133,50,0,27,15,0,4368,0,3147,2363,257,191,1817,2283
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,KOURE WALA PC,NO,KOURE WALA,0000236,4368,2243,2122,3,44.87,54.53,34.37,66.67,649,368,1,133,50,0,27,15,0,4368,0,3147,2363,257,191,1817,2283
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MAN WALA PC,YES,MAN WALA PC,NA,3938,2053,1885,0,49.22,63.88,33.21,0,426,239,0,215,50,0,53,19,0,3938,0,2753,2058,241,938,1689,1279
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MAN WALA PC,NO,GADAREY,0000205,3938,2053,1885,0,49.22,63.88,33.21,0,426,239,0,215,50,0,53,19,0,3938,0,2753,2058,241,938,1689,1279
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MARI SAHU PC,YES,MARI SAHU PC,NA,7722,3974,3747,1,48.31,62.49,33.52,0,1067,567,0,391,142,0,104,67,0,7716,6,5541,4189,528,1121,3449,4680
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MARI SAHU PC,NO,MARI SAHU,0000182,7722,3974,3747,1,48.31,62.49,33.52,0,1067,567,0,391,142,0,104,67,0,7716,6,5541,4189,528,1121,3449,4680
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MUBARIK PUR PC,YES,MUBARIK PUR PC,NA,12230,6162,6062,6,60.62,68.31,52.79,66.67,1781,1432,3,704,393,1,131,91,0,12217,13,8859,6544,756,2459,5108,4666
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MUBARIK PUR PC,NO,BILAWAL PUR,0000214,4804,2447,2351,6,71.89,76.05,67.54,66.67,860,775,3,344,206,1,68,51,0,4803,1,3590,2625,278,1123,2035,1735
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MUBARIK PUR PC,NO,MUBARIK PUR,0000210,7426,3715,3711,0,52.93,62.9,43.04,0,921,657,0,360,187,0,63,40,0,7414,12,5269,3919,478,1336,3073,2931
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MULA PUR PC,YES,MULA PUR PC,NA,18932,9724,9206,2,62.01,71.38,52.21,50,2590,1896,0,1219,775,0,249,177,1,18906,26,13672,10215,1028,5221,8278,3474
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-I QH,MULA PUR PC,NO,MULA PUR,0000207,18932,9724,9206,2,62.01,71.38,52.21,50,2590,1896,0,1219,775,0,249,177,1,18906,26,13672,10215,1028,5221,8278,3474
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,NA,YES,KABIR WALA-II QH,NA,77952,39783,38163,6,65.98,74.68,57,33.33,11822,8616,2,5808,3623,0,914,993,0,77908,44,56941,42930,4910,14626,35604,24863
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,ALLAH ABAD PC,YES,ALLAH ABAD PC,NA,8805,4475,4330,0,61.61,70.27,52.73,0,1152,926,0,658,326,0,94,76,0,8794,11,6186,4768,518,1473,4097,2174
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,ALLAH ABAD PC,NO,ALLAH ABAD,0000242,8805,4475,4330,0,61.61,70.27,52.73,0,1152,926,0,658,326,0,94,76,0,8794,11,6186,4768,518,1473,4097,2174
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,JAMES ABAD PC,YES,JAMES ABAD PC,NA,9247,4717,4528,2,61.18,68.72,53.39,0,1349,1012,0,583,350,0,76,74,0,9247,0,6558,4856,519,1941,3628,3272
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,JAMES ABAD PC,NO,JAMES ABAD,0000243,9247,4717,4528,2,61.18,68.72,53.39,0,1349,1012,0,583,350,0,76,74,0,9247,0,6558,4856,519,1941,3628,3272
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,KOT MULCHAND PC,YES,KOT MULCHAND PC,NA,12002,6098,5903,1,75.52,82.82,67.96,100,1983,1435,1,805,639,0,133,169,0,11981,21,8732,6583,792,2297,5533,4235
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,KOT MULCHAND PC,NO,KOT MULCHAND,0000249,7369,3730,3638,1,82.67,88.9,76.3,100,1319,1013,1,539,452,0,93,123,0,7350,19,5423,4113,484,1791,3480,2251
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,KOT MULCHAND PC,NO,NIZAM PUR,0000250,4633,2368,2265,0,63.8,73.03,54.01,0,664,422,0,266,187,0,40,46,0,4631,2,3309,2470,308,506,2053,1984
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,MAHNI SIAL PC,YES,MAHNI SIAL PC,NA,15345,7811,7532,2,64.29,73.49,54.83,50,2418,1679,1,1200,820,0,198,231,0,15333,12,11399,8555,921,1583,6829,4443
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,MAHNI SIAL PC,NO,MAHNI SIAL,0000248,15345,7811,7532,2,64.29,73.49,54.83,50,2418,1679,1,1200,820,0,198,231,0,15333,12,11399,8555,921,1583,6829,4443
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,PANJ KASSI PC,YES,PANJ KASSI PC,NA,16211,8319,7891,1,69.75,78.36,60.92,0,2500,1904,0,1624,984,0,265,320,0,16211,0,12248,9380,1123,3200,8198,4315
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,PANJ KASSI PC,NO,BUTA SINGH WALA,0000204,4483,2296,2187,0,61.43,72.29,50.36,0,773,499,0,262,115,0,37,36,0,4483,0,3324,2475,294,156,2068,1253
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,PANJ KASSI PC,NO,JAWIND SINGH WALA(PANJ KASSI),0000244,11728,6023,5704,1,72.85,80.61,64.88,0,1727,1405,0,1362,869,0,228,284,0,11728,0,8924,6905,829,3044,6130,3062
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,SHAM KOT PC,YES,SHAM KOT PC,NA,10594,5390,5204,0,61.25,71.5,50.56,0,1525,1014,0,545,292,0,88,70,0,10594,0,7549,5572,629,2538,4622,3348
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,SHAM KOT PC,NO,SHAM KOT,0000253,10594,5390,5204,0,61.25,71.5,50.56,0,1525,1014,0,545,292,0,88,70,0,10594,0,7549,5572,629,2538,4622,3348
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,SOLGI PC,YES,SOLGI PC,NA,5748,2973,2775,0,62.29,71.87,52.17,0,895,646,0,393,212,0,60,53,0,5748,0,4269,3216,408,1594,2697,3076
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,SOLGI PC,NO,SOLGI,0000245,2553,1336,1217,0,58.8,69.2,47.49,0,416,288,0,133,45,0,9,10,0,2553,0,1869,1378,167,853,1075,1622
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KABIR WALA-II QH,SOLGI PC,NO,WEERGARH,0000246,3195,1637,1558,0,65,74,55.72,0,479,358,0,260,167,0,51,43,0,3195,0,2400,1838,241,741,1622,1454
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,NA,YES,KUKKAR HATTA QH,NA,130964,67285,63668,11,51.9,63.46,39.73,36.36,15574,9249,2,6762,2613,1,1211,629,0,130900,64,93164,70224,8322,26033,53752,53207
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,AMIR GARH PC,YES,AMIR GARH PC,NA,15557,7965,7589,3,57.6,68.52,46.12,66.67,1709,1008,0,803,262,1,105,61,0,15557,0,11073,8343,1060,4370,6694,4838
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,AMIR GARH PC,NO,AMIR GARH,0000151,620,315,305,0,51.66,65.22,37.67,0,59,42,0,28,12,0,5,2,0,620,0,453,338,34,176,228,352
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,AMIR GARH PC,NO,CHAK HYDERABAD,0000153,10529,5360,5166,3,65.84,76.7,54.45,66.67,1323,813,0,655,229,1,84,56,0,10529,0,7574,5680,717,2752,4672,2437
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,AMIR GARH PC,NO,JAHANPUR SOLGI,0000152,1271,667,604,0,43.16,59.91,26.29,0,116,47,0,34,8,0,7,2,0,1271,0,855,648,74,501,541,324
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,AMIR GARH PC,NO,KHAN BAHADUR GARH,0000155,3137,1623,1514,0,35.97,44.54,26.73,0,211,106,0,86,13,0,9,1,0,3137,0,2191,1677,235,941,1253,1725
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHAK NAURANG SHAH PC,YES,CHAK NAURANG SHAH PC,NA,6006,3079,2927,0,55.36,70.31,39.9,0,780,498,0,358,124,0,73,33,0,6006,0,4267,3278,430,1549,2581,3956
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHAK NAURANG SHAH PC,NO,CHAK NAURANG SHAH,0000184,900,431,469,0,54.91,71.67,39.76,0,126,79,0,55,22,0,11,9,0,900,0,632,471,54,229,393,1352
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHAK NAURANG SHAH PC,NO,KOTLI BHUTTA,0000016,1991,999,992,0,60.27,74.65,45.89,0,224,180,0,129,45,0,23,10,0,1991,0,1412,1068,157,507,904,918
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHAK NAURANG SHAH PC,NO,MAHRAM WALA,0000183,198,111,87,0,30.37,34.72,25.4,0,15,11,0,6,0,0,1,0,0,198,0,135,113,13,41,97,131
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHAK NAURANG SHAH PC,NO,SULTAN ABAD,0000185,2917,1538,1379,0,53.78,69.48,36.61,0,415,228,0,168,57,0,38,14,0,2917,0,2088,1626,206,772,1187,1555
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHITOR GARH PC,YES,CHITOR GARH PC,NA,8186,4224,3961,1,42.93,57.1,27.95,0,884,407,0,385,126,0,73,41,0,8186,0,5782,4468,614,1482,3310,3905
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHITOR GARH PC,NO,CHITOR GARH,0000157,4914,2539,2374,1,43.35,58.87,27.18,0,531,225,0,242,89,0,44,23,0,4914,0,3444,2631,345,915,2005,2357
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHITOR GARH PC,NO,CHOKI SIAL,0000159,1066,555,511,0,38.3,49.6,25.66,0,97,49,0,37,7,0,6,7,0,1066,0,718,549,64,283,384,332
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,CHITOR GARH PC,NO,GHAGHER,0000154,2206,1130,1076,0,44.07,56.77,30.57,0,256,133,0,106,30,0,23,11,0,2206,0,1620,1288,205,284,921,1216
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,INAYAT PUR PC,YES,INAYAT PUR PC,NA,10257,5315,4940,2,45.06,58.39,30.61,100,1147,561,2,425,125,0,119,33,0,10257,0,7190,5453,615,2129,4196,4372
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,INAYAT PUR PC,NO,CHAK WALI DAD,0000200,1015,530,485,0,54.24,68.99,38.69,0,152,93,0,66,23,0,22,4,0,1015,0,754,600,79,320,413,770
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,INAYAT PUR PC,NO,HAJI PUR,0000198,1333,709,624,0,55.29,68.5,40.27,0,178,95,0,69,30,0,31,10,0,1333,0,955,749,87,391,507,1185
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,INAYAT PUR PC,NO,INAYAT PUR,0000197,5933,3078,2853,2,43.66,57.34,28.67,100,651,279,2,216,51,0,46,14,0,5933,0,4127,3098,335,1212,2465,1190
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,INAYAT PUR PC,NO,SHAH PUR NATHUWALA,0000201,1976,998,978,0,37,48.25,25.45,0,166,94,0,74,21,0,20,5,0,1976,0,1354,1006,114,206,811,1227
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOHI WALA PC,YES,KOHI WALA PC,NA,16661,8476,8184,1,66.89,77.7,55.95,0,2692,2001,0,1298,765,0,162,147,0,16645,16,11972,8744,872,3874,6889,3966
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOHI WALA PC,NO,KOHI WALA,0000247,16661,8476,8184,1,66.89,77.7,55.95,0,2692,2001,0,1298,765,0,162,147,0,16645,16,11972,8744,872,3874,6889,3966
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KORAI BALOCH PC,YES,KORAI BALOCH PC,NA,5969,3091,2878,0,39.22,54.68,23,0,586,233,0,181,43,0,41,11,0,5969,0,4153,3083,339,1544,2308,4251
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KORAI BALOCH PC,NO,KORAI BALOCH,0000195,5969,3091,2878,0,39.22,54.68,23,0,586,233,0,181,43,0,41,11,0,5969,0,4153,3083,339,1544,2308,4251
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOT BHUTTA PC,YES,KOT BHUTTA PC,NA,12080,6188,5892,0,46.6,59.52,32.99,0,1547,794,0,557,142,0,101,33,0,12070,10,8681,6698,804,1237,5359,4818
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOT BHUTTA PC,NO,BAHADAR WALA,0000160,3236,1635,1601,0,38.34,52.91,23.16,0,339,149,0,147,22,0,18,3,0,3236,0,2355,1796,249,20,1281,1811
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOT BHUTTA PC,NO,KOT BHUTTA,0000188,3290,1652,1638,0,43.78,59.78,27.73,0,384,176,0,149,52,0,41,12,0,3281,9,2348,1834,199,874,1502,1353
PUNJAB,072,KHANEWAL DISTRICT,KABIRWALA TEHSIL,KUKKAR HATTA QH,KOT BHUTTA PC,NO,SHER GARH,0000189,5554,2901,2653,0,53.14,63.21,42.17,0,824,469,0,261,68,0,42,18,0,5553,1,3978,3068,356,343,2576,1654
