province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,098,MIRPUR KHAS DISTRICT,JHUDO TALUKA,URBAN,TRANSGENDER,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,TOTAL,ALL SEXES,273132,43769,6932,8176,9092,9855,9714,46595,10013,9889,9086,9974,7633,33607,8749,6509,7235,5522,5592,26300,5741,5381,4587,5802,4789,22011,5489,4366,4420,4004,3732,21119,4156,4069,5139,3570,4185,17787,3303,4085,4234,3117,3048,15861,2733,3066,4649,2312,3101,11244,2017,2406,2690,2092,2039,9825,1679,1947,2627,1668,1904,6888,1326,1682,1542,1260,1078,5327,881,925,1327,1033,1161,4617,857,993,952,883,932,3344,682,685,766,540,671,2197,479,484,415,414,405,2641
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,TOTAL,MALE,140746,22401,3582,4172,4638,5011,4998,24297,5144,5176,4743,5211,4023,18008,4597,3468,3902,3032,3009,13923,3164,2901,2537,2942,2379,11387,2865,2190,2375,2093,1864,10253,2103,2016,2373,1721,2040,8802,1745,2006,1991,1554,1506,8211,1432,1574,2341,1221,1643,5619,1087,1194,1137,1088,1113,5159,928,1047,1220,911,1053,3842,748,917,819,720,638,2636,480,507,572,513,564,2272,436,486,424,443,483,1632,354,337,336,273,332,1081,218,253,187,203,220,1223
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,TOTAL,FEMALE,132327,21368,3350,4004,4454,4844,4716,22298,4869,4713,4343,4763,3610,15599,4152,3041,3333,2490,2583,12372,2577,2479,2050,2857,2409,10611,2621,2175,2039,1910,1866,10855,2051,2046,2766,1848,2144,8977,1556,2078,2242,1562,1539,7645,1301,1491,2306,1090,1457,5619,928,1210,1552,1003,926,4662,750,900,1406,756,850,3045,577,765,723,540,440,2691,401,418,755,520,597,2343,420,507,528,439,449,1710,327,347,430,267,339,1116,261,231,228,211,185,1416
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,TOTAL,TRANSGENDER,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,13,3,1,6,1,2,11,2,7,0,1,1,8,2,1,1,1,3,5,0,1,2,1,1,6,2,2,1,1,0,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,RURAL,ALL SEXES,244090,40056,6249,7488,8347,9045,8927,42655,9179,9135,8251,9209,6881,30306,8059,5792,6620,4868,4967,23398,5130,4772,4036,5244,4216,19383,4939,3768,3942,3475,3259,18628,3676,3602,4540,3101,3709,15600,2869,3628,3742,2714,2647,14017,2429,2677,4201,1973,2737,9765,1741,2111,2370,1793,1750,8494,1445,1688,2321,1416,1624,5902,1142,1443,1340,1053,924,4636,738,792,1177,921,1008,4022,761,851,827,762,821,2953,604,611,683,459,596,1942,432,433,362,358,357,2333
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,RURAL,MALE,125811,20434,3214,3826,4248,4576,4570,22294,4717,4787,4315,4829,3646,16267,4222,3092,3575,2697,2681,12452,2860,2590,2257,2652,2093,10013,2582,1884,2119,1803,1625,9031,1854,1789,2100,1486,1802,7710,1531,1778,1760,1348,1293,7232,1266,1357,2121,1035,1453,4856,929,1041,1010,926,950,4457,808,910,1065,774,900,3276,647,776,705,602,546,2293,404,430,499,454,506,1991,389,424,368,378,432,1449,313,298,308,234,296,961,198,227,168,176,192,1095
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,RURAL,FEMALE,118224,19622,3035,3662,4099,4469,4357,20361,4462,4348,3936,4380,3235,14039,3837,2700,3045,2171,2286,10941,2270,2181,1779,2589,2122,9358,2355,1883,1817,1671,1632,9586,1820,1806,2440,1614,1906,7882,1336,1849,1981,1365,1351,6780,1163,1319,2078,937,1283,4905,811,1068,1360,866,800,4034,637,778,1255,641,723,2625,494,667,635,451,378,2343,334,362,678,467,502,2029,371,427,459,383,389,1502,290,312,375,225,300,981,234,206,194,182,165,1236
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,RURAL,TRANSGENDER,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,12,2,1,6,1,2,11,2,7,0,1,1,8,2,1,1,1,3,5,0,1,2,1,1,4,1,2,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,URBAN,ALL SEXES,29042,3713,683,688,745,810,787,3940,834,754,835,765,752,3301,690,717,615,654,625,2902,611,609,551,558,573,2628,550,598,478,529,473,2491,480,467,599,469,476,2187,434,457,492,403,401,1844,304,389,448,339,364,1479,276,295,320,299,289,1331,234,259,306,252,280,986,184,239,202,207,154,691,143,133,150,112,153,595,96,142,125,121,111,391,78,74,83,81,75,255,47,51,53,56,48,308
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,URBAN,MALE,14935,1967,368,346,390,435,428,2003,427,389,428,382,377,1741,375,376,327,335,328,1471,304,311,280,290,286,1374,283,306,256,290,239,1222,249,227,273,235,238,1092,214,228,231,206,213,979,166,217,220,186,190,763,158,153,127,162,163,702,120,137,155,137,153,566,101,141,114,118,92,343,76,77,73,59,58,281,47,62,56,65,51,183,41,39,28,39,36,120,20,26,19,27,28,128
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,URBAN,FEMALE,14103,1746,315,342,355,375,359,1937,407,365,407,383,375,1560,315,341,288,319,297,1431,307,298,271,268,287,1253,266,292,222,239,234,1269,231,240,326,234,238,1095,220,229,261,197,188,865,138,172,228,153,174,714,117,142,192,137,126,628,113,122,151,115,127,420,83,98,88,89,62,348,67,56,77,53,95,314,49,80,69,56,60,208,37,35,55,42,39,135,27,25,34,29,20,180
SINDH,098,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,URBAN,TRANSGENDER,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,TOTAL,ALL SEXES,260288,30183,5156,5957,6080,6621,6369,31639,6478,6271,6537,6097,6256,28164,5616,6096,5463,5706,5283,28210,5723,5665,5990,5238,5594,25007,5040,5449,4902,4848,4768,22607,4190,4635,4650,4387,4745,20494,4005,4496,4212,4041,3740,16741,3169,3270,3549,3355,3398,14262,2859,3071,2863,2836,2633,11941,2138,2371,2473,2365,2594,10070,2054,2254,2049,1952,1761,6814,1463,1307,1491,1253,1300,5530,1011,1370,1153,1118,878,3472,761,686,638,767,620,2424,481,547,487,562,347,2730
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,TOTAL,MALE,133555,15532,2616,3025,3159,3409,3323,16289,3325,3250,3339,3097,3278,14685,2910,3199,2855,2938,2783,14356,2907,2858,3164,2673,2754,12559,2591,2660,2471,2432,2405,11187,2080,2258,2343,2138,2368,10373,1934,2289,2109,2106,1935,8648,1614,1739,1822,1722,1751,7516,1539,1597,1423,1543,1414,6313,1150,1291,1290,1233,1349,5487,1127,1181,1044,1132,1003,3669,817,728,786,660,678,2778,491,661,579,589,458,1716,395,360,328,357,276,1194,243,272,234,259,186,1253
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,TOTAL,FEMALE,126692,14651,2540,2932,2921,3212,3046,15350,3153,3021,3198,3000,2978,13479,2706,2897,2608,2768,2500,13850,2816,2806,2825,2563,2840,12444,2448,2789,2431,2416,2360,11411,2107,2376,2305,2248,2375,10116,2067,2207,2102,1935,1805,8088,1551,1531,1727,1633,1646,6744,1318,1474,1440,1293,1219,5624,986,1080,1182,1131,1245,4580,927,1073,1004,819,757,3143,645,578,705,593,622,2750,519,709,573,529,420,1756,366,326,310,410,344,1230,238,275,253,303,161,1476
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,TOTAL,TRANSGENDER,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,4,1,0,0,0,3,9,3,1,2,1,2,5,4,0,1,0,0,5,4,0,0,0,1,2,2,0,0,0,0,4,2,0,1,1,0,3,0,0,1,1,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,RURAL,ALL SEXES,26155,3714,588,725,730,835,836,4063,834,826,875,828,700,3257,723,701,687,582,564,2893,570,594,597,581,551,2272,562,473,446,433,358,2034,449,372,410,404,399,1793,375,381,348,339,350,1504,280,281,354,272,317,1183,255,281,226,222,199,995,203,161,248,175,208,730,184,171,139,121,115,524,118,92,114,97,103,483,104,113,87,89,90,300,68,64,51,67,50,191,52,38,33,40,28,219
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,RURAL,MALE,13441,1953,295,365,403,438,452,2096,433,421,449,422,371,1701,373,373,355,302,298,1508,301,321,330,288,268,1159,294,239,229,203,194,1011,222,183,217,205,184,876,184,177,170,166,179,759,150,145,179,134,151,626,144,153,101,126,102,515,108,83,131,93,100,412,101,94,69,78,70,254,56,51,53,50,44,222,51,51,32,45,43,157,31,34,28,37,27,87,26,15,17,14,15,105
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,RURAL,FEMALE,12708,1761,293,360,327,397,384,1967,401,405,426,406,329,1556,350,328,332,280,266,1385,269,273,267,293,283,1110,267,234,217,230,162,1023,227,189,193,199,215,916,191,204,177,173,171,744,129,136,175,138,166,556,110,128,125,96,97,480,95,78,117,82,108,318,83,77,70,43,45,270,62,41,61,47,59,261,53,62,55,44,47,143,37,30,23,30,23,104,26,23,16,26,13,114
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,RURAL,TRANSGENDER,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,URBAN,ALL SEXES,234133,26469,4568,5232,5350,5786,5533,27576,5644,5445,5662,5269,5556,24907,4893,5395,4776,5124,4719,25317,5153,5071,5393,4657,5043,22735,4478,4976,4456,4415,4410,20573,3741,4263,4240,3983,4346,18701,3630,4115,3864,3702,3390,15237,2889,2989,3195,3083,3081,13079,2604,2790,2637,2614,2434,10946,1935,2210,2225,2190,2386,9340,1870,2083,1910,1831,1646,6290,1345,1215,1377,1156,1197,5047,907,1257,1066,1029,788,3172,693,622,587,700,570,2233,429,509,454,522,319,2511
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,URBAN,MALE,120114,13579,2321,2660,2756,2971,2871,14193,2892,2829,2890,2675,2907,12984,2537,2826,2500,2636,2485,12848,2606,2537,2834,2385,2486,11400,2297,2421,2242,2229,2211,10176,1858,2075,2126,1933,2184,9497,1750,2112,1939,1940,1756,7889,1464,1594,1643,1588,1600,6890,1395,1444,1322,1417,1312,5798,1042,1208,1159,1140,1249,5075,1026,1087,975,1054,933,3415,761,677,733,610,634,2556,440,610,547,544,415,1559,364,326,300,320,249,1107,217,257,217,245,171,1148
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,URBAN,FEMALE,113984,12890,2247,2572,2594,2815,2662,13383,2752,2616,2772,2594,2649,11923,2356,2569,2276,2488,2234,12465,2547,2533,2558,2270,2557,11334,2181,2555,2214,2186,2198,10388,1880,2187,2112,2049,2160,9200,1876,2003,1925,1762,1634,7344,1422,1395,1552,1495,1480,6188,1208,1346,1315,1197,1122,5144,891,1002,1065,1049,1137,4262,844,996,934,776,712,2873,583,537,644,546,563,2489,466,647,518,485,373,1613,329,296,287,380,321,1126,212,252,237,277,148,1362
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,URBAN,TRANSGENDER,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0,0,0,1,9,3,1,2,1,2,4,4,0,0,0,0,4,3,0,0,0,1,1,1,0,0,0,0,4,2,0,1,1,0,3,0,0,1,1,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,TOTAL,ALL SEXES,168733,26729,4025,4959,5579,5891,6275,27879,5891,5903,5465,5844,4776,20557,5292,4090,4244,3604,3327,16795,3674,3325,3124,3523,3149,13548,3470,2769,2587,2384,2338,12931,2456,2378,2587,2495,3015,11569,2307,2726,2319,2178,2039,10210,1838,2067,2414,1834,2057,7323,1348,1611,1619,1446,1299,6036,1055,1246,1374,1124,1237,4337,906,1073,871,810,677,3136,612,578,705,626,615,2771,504,615,575,541,536,2078,397,411,466,409,395,1320,278,288,282,262,210,1514
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,TOTAL,MALE,87105,13836,2035,2555,2923,3039,3284,14450,3025,3049,2811,3077,2488,10981,2812,2126,2300,1956,1787,8964,2008,1850,1801,1803,1502,7061,1811,1433,1349,1244,1224,6236,1232,1203,1236,1105,1460,5793,1168,1319,1202,1112,992,5313,955,1069,1245,975,1069,3737,709,822,761,759,686,3075,552,679,668,547,629,2383,509,589,455,463,367,1530,343,284,330,288,285,1342,251,294,258,253,286,1026,212,201,215,204,194,662,142,139,141,132,108,716
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,TOTAL,FEMALE,81601,12893,1990,2404,2656,2852,2991,13429,2866,2854,2654,2767,2288,9576,2480,1964,1944,1648,1540,7831,1666,1475,1323,1720,1647,6484,1657,1335,1238,1140,1114,6686,1221,1173,1349,1389,1554,5772,1136,1407,1116,1066,1047,4895,883,997,1169,858,988,3582,637,789,858,686,612,2961,503,567,706,577,608,1953,396,484,416,347,310,1606,269,294,375,338,330,1428,252,321,317,288,250,1052,185,210,251,205,201,658,136,149,141,130,102,795
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,TOTAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,9,3,2,2,1,1,4,3,0,1,0,0,2,0,1,0,1,0,4,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,RURAL,ALL SEXES,147733,23932,3544,4448,4986,5273,5681,25014,5278,5337,4885,5265,4249,18019,4759,3511,3755,3106,2888,14446,3176,2829,2694,3049,2698,11650,3049,2400,2201,2024,1976,11175,2126,2029,2260,2130,2630,10036,1993,2355,2025,1887,1776,8873,1569,1799,2137,1567,1801,6361,1157,1423,1399,1270,1112,5206,908,1088,1185,950,1075,3645,742,951,743,652,557,2695,508,491,627,545,524,2416,410,534,510,480,482,1795,343,343,408,353,348,1154,235,254,239,238,188,1316
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,RURAL,MALE,76277,12436,1794,2314,2610,2726,2992,12950,2709,2755,2517,2772,2197,9622,2541,1820,2030,1677,1554,7734,1749,1578,1559,1582,1266,6078,1580,1251,1156,1063,1028,5370,1079,1015,1074,937,1265,5006,1014,1131,1031,972,858,4590,821,915,1100,818,936,3241,620,718,653,663,587,2674,480,604,576,471,543,2003,422,531,376,378,296,1319,287,240,303,243,246,1158,206,254,225,222,251,888,188,169,183,180,168,591,121,125,121,125,99,617
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,RURAL,FEMALE,71433,11496,1750,2134,2376,2547,2689,12064,2569,2582,2368,2493,2052,8397,2218,1691,1725,1429,1334,6712,1427,1251,1135,1467,1432,5570,1468,1148,1045,961,948,5796,1044,1012,1184,1192,1364,5026,976,1224,993,915,918,4281,748,883,1037,748,865,3118,536,705,746,607,524,2532,428,484,609,479,532,1641,319,420,367,274,261,1376,221,251,324,302,278,1257,203,280,285,258,231,907,155,174,225,173,180,563,114,129,118,113,89,697
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,RURAL,TRANSGENDER,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,3,2,2,1,1,4,3,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,URBAN,ALL SEXES,21000,2797,481,511,593,618,594,2865,613,566,580,579,527,2538,533,579,489,498,439,2349,498,496,430,474,451,1898,421,369,386,360,362,1756,330,349,327,365,385,1533,314,371,294,291,263,1337,269,268,277,267,256,962,191,188,220,176,187,830,147,158,189,174,162,692,164,122,128,158,120,441,104,87,78,81,91,355,94,81,65,61,54,283,54,68,58,56,47,166,43,34,43,24,22,198
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,URBAN,MALE,10828,1400,241,241,313,313,292,1500,316,294,294,305,291,1359,271,306,270,279,233,1230,259,272,242,221,236,983,231,182,193,181,196,866,153,188,162,168,195,787,154,188,171,140,134,723,134,154,145,157,133,496,89,104,108,96,99,401,72,75,92,76,86,380,87,58,79,85,71,211,56,44,27,45,39,184,45,40,33,31,35,138,24,32,32,24,26,71,21,14,20,7,9,99
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,URBAN,FEMALE,10168,1397,240,270,280,305,302,1365,297,272,286,274,236,1179,262,273,219,219,206,1119,239,224,188,253,215,914,189,187,193,179,166,890,177,161,165,197,190,746,160,183,123,151,129,614,135,114,132,110,123,464,101,84,112,79,88,429,75,83,97,98,76,312,77,64,49,73,49,230,48,43,51,36,52,171,49,41,32,30,19,145,30,36,26,32,21,95,22,20,23,17,13,98
SINDH,098,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,URBAN,TRANSGENDER,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,TOTAL,ALL SEXES,236194,37848,5670,6857,8048,8630,8643,41281,8715,8846,7434,9501,6785,30159,8489,5395,6653,4646,4976,22334,4912,4585,3986,5009,3842,17827,4905,3299,3708,3053,2862,16811,3656,2881,3409,3275,3590,15313,3164,3203,3287,2949,2710,15115,3026,2593,3997,2446,3053,10163,2024,2312,2327,1812,1688,8319,1573,1499,2180,1419,1648,5733,1185,1312,1357,1011,868,4190,873,681,1107,724,805,3760,708,796,870,710,676,2917,614,592,672,513,526,1998,423,477,419,399,280,2426
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,TOTAL,MALE,122231,19465,3050,3480,4125,4405,4405,21724,4508,4587,3968,5046,3615,16330,4504,2923,3681,2496,2726,11866,2774,2501,2264,2432,1895,9103,2548,1679,1950,1494,1432,8338,1861,1491,1661,1503,1822,7518,1546,1582,1652,1443,1295,7734,1473,1341,2114,1247,1559,5178,1039,1159,1153,941,886,4398,821,849,1086,782,860,3130,641,731,692,554,512,2136,465,366,541,367,397,1790,343,352,375,359,361,1403,309,299,299,240,256,977,212,240,185,197,143,1141
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,TOTAL,FEMALE,113936,18383,2620,3377,3923,4225,4238,19557,4207,4259,3466,4455,3170,13829,3985,2472,2972,2150,2250,10465,2137,2082,1722,2577,1947,8720,2354,1620,1758,1559,1429,8468,1795,1389,1748,1769,1767,7790,1616,1620,1634,1506,1414,7377,1551,1252,1883,1198,1493,4984,985,1153,1174,870,802,3920,752,650,1094,636,788,2601,543,580,665,457,356,2054,408,315,566,357,408,1970,365,444,495,351,315,1514,305,293,373,273,270,1020,211,237,233,202,137,1284
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,TOTAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,3,0,0,0,1,5,0,1,0,3,1,5,2,1,1,0,1,4,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,RURAL,ALL SEXES,219389,35372,5280,6452,7526,8053,8061,38381,8096,8240,6912,8798,6335,27956,7892,4994,6136,4339,4595,20667,4545,4259,3655,4617,3591,16531,4527,3060,3441,2820,2683,15676,3324,2697,3202,3081,3372,14180,2921,2962,3050,2718,2529,13940,2740,2414,3686,2253,2847,9384,1847,2159,2154,1671,1553,7723,1443,1412,2025,1323,1520,5330,1081,1225,1276,925,823,3908,822,640,1026,681,739,3504,650,739,809,662,644,2698,557,551,624,481,485,1876,392,449,393,373,269,2263
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,RURAL,MALE,113515,18187,2852,3266,3846,4115,4108,20217,4199,4275,3714,4655,3374,15110,4183,2670,3409,2326,2522,10968,2556,2322,2082,2244,1764,8435,2358,1552,1820,1378,1327,7773,1692,1399,1552,1424,1706,6961,1431,1461,1532,1319,1218,7134,1341,1238,1952,1149,1454,4795,945,1091,1068,871,820,4069,759,796,1016,720,778,2917,590,683,648,504,492,2011,445,345,505,344,372,1667,317,323,347,335,345,1296,277,281,283,225,230,915,198,230,170,182,135,1060
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,RURAL,FEMALE,105847,17185,2428,3186,3680,3938,3953,18164,3897,3965,3198,4143,2961,12846,3709,2324,2727,2013,2073,9696,1988,1935,1573,2373,1827,8092,2166,1508,1621,1442,1355,7898,1632,1297,1650,1654,1665,7214,1488,1500,1517,1399,1310,6802,1397,1176,1734,1103,1392,4588,902,1068,1086,799,733,3653,684,616,1009,602,742,2411,490,541,628,421,331,1897,377,295,521,337,367,1837,333,416,462,327,299,1402,280,270,341,256,255,960,194,219,222,191,134,1202
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,RURAL,TRANSGENDER,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,3,0,0,0,1,5,0,1,0,3,1,5,2,1,1,0,1,4,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,URBAN,ALL SEXES,16805,2476,390,405,522,577,582,2900,619,606,522,703,450,2203,597,401,517,307,381,1667,367,326,331,392,251,1296,378,239,267,233,179,1135,332,184,207,194,218,1133,243,241,237,231,181,1175,286,179,311,193,206,779,177,153,173,141,135,596,130,87,155,96,128,403,104,87,81,86,45,282,51,41,81,43,66,256,58,57,61,48,32,219,57,41,48,32,41,122,31,28,26,26,11,163
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,URBAN,MALE,8716,1278,198,214,279,290,297,1507,309,312,254,391,241,1220,321,253,272,170,204,898,218,179,182,188,131,668,190,127,130,116,105,565,169,92,109,79,116,557,115,121,120,124,77,600,132,103,162,98,105,383,94,68,85,70,66,329,62,53,70,62,82,213,51,48,44,50,20,125,20,21,36,23,25,123,26,29,28,24,16,107,32,18,16,15,26,62,14,10,15,15,8,81
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,URBAN,FEMALE,8089,1198,192,191,243,287,285,1393,310,294,268,312,209,983,276,148,245,137,177,769,149,147,149,204,120,628,188,112,137,117,74,570,163,92,98,115,102,576,128,120,117,107,104,575,154,76,149,95,101,396,83,85,88,71,69,267,68,34,85,34,46,190,53,39,37,36,25,157,31,20,45,20,41,133,32,28,33,24,16,112,25,23,32,17,15,60,17,18,11,11,3,82
SINDH,098,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
